2000 300713 
7 1744 1
7 1748 1
7 1753 1
7 1771 1
7 1773 1
7 1778 1
7 1785 1
7 1792 1
7 1798 1
7 1822 1
7 1827 1
7 1833 1
7 1835 1
7 1840 1
7 1845 1
7 1860 1
7 1865 1
7 1881 1
7 1886 1
7 1902 1
7 1903 1
7 1910 1
7 1916 1
7 1925 1
7 1929 1
7 1934 1
7 1944 1
7 1951 1
7 1955 1
7 1961 1
7 1965 1
7 1970 1
7 1973 1
7 1976 1
7 1987 1
7 1995 1
7 1997 1
7 1998 1
7 1999 1
8 12 1
8 18 1
8 19 1
8 21 1
8 25 1
8 37 1
8 38 1
8 39 1
8 42 1
8 45 1
8 54 1
8 66 1
8 74 1
8 75 1
8 81 1
8 84 1
8 97 1
8 100 1
8 101 1
8 102 1
8 121 1
8 122 1
8 133 1
8 136 1
8 144 1
8 149 1
8 169 1
8 174 1
8 185 1
8 189 1
8 192 1
8 194 1
8 199 1
8 204 1
8 206 1
8 208 1
8 217 1
8 218 1
8 220 1
8 224 1
8 232 1
8 237 1
8 251 1
8 254 1
8 273 1
8 284 1
8 291 1
8 300 1
8 306 1
8 310 1
8 328 1
8 334 1
8 336 1
8 344 1
8 362 1
8 376 1
8 377 1
8 381 1
8 384 1
8 390 1
8 396 1
8 409 1
8 412 1
8 427 1
8 431 1
8 432 1
8 434 1
8 456 1
8 458 1
8 464 1
8 465 1
8 469 1
8 490 1
8 497 1
8 513 1
8 519 1
8 527 1
8 532 1
8 536 1
8 537 1
8 548 1
8 555 1
8 561 1
8 567 1
8 575 1
8 588 1
8 591 1
8 596 1
8 597 1
8 601 1
8 607 1
8 609 1
8 610 1
8 617 1
8 623 1
8 627 1
8 650 1
8 653 1
8 655 1
8 657 1
8 659 1
8 660 1
8 666 1
8 667 1
8 671 1
8 678 1
8 691 1
8 695 1
8 698 1
8 699 1
8 704 1
8 707 1
8 713 1
8 717 1
8 719 1
8 730 1
8 735 1
8 739 1
8 751 1
8 756 1
8 761 1
8 767 1
8 768 1
8 772 1
8 790 1
8 791 1
8 792 1
8 800 1
8 818 1
8 825 1
8 836 1
8 842 1
8 846 1
8 850 1
8 851 1
8 855 1
8 858 1
8 888 1
8 895 1
8 903 1
8 916 1
8 917 1
8 922 1
8 927 1
8 932 1
8 947 1
8 954 1
8 962 1
8 974 1
8 989 1
8 996 1
8 999 1
8 1001 1
8 1008 1
8 1010 1
8 1014 1
8 1017 1
8 1018 1
8 1023 1
8 1027 1
8 1035 1
8 1041 1
8 1050 1
8 1051 1
8 1066 1
8 1067 1
8 1068 1
8 1070 1
8 1074 1
8 1081 1
8 1085 1
8 1101 1
8 1102 1
8 1108 1
8 1112 1
8 1132 1
8 1133 1
8 1137 1
8 1143 1
8 1146 1
8 1149 1
8 1150 1
8 1160 1
8 1161 1
8 1162 1
8 1163 1
8 1179 1
8 1190 1
8 1192 1
8 1195 1
8 1197 1
8 1212 1
8 1214 1
8 1220 1
8 1222 1
8 1223 1
8 1227 1
8 1242 1
8 1250 1
8 1256 1
8 1260 1
8 1268 1
8 1272 1
8 1283 1
8 1290 1
8 1293 1
8 1295 1
8 1305 1
8 1313 1
8 1324 1
8 1334 1
8 1336 1
8 1346 1
8 1354 1
8 1365 1
8 1366 1
8 1368 1
8 1369 1
8 1372 1
8 1381 1
8 1385 1
8 1386 1
8 1387 1
8 1390 1
8 1392 1
8 1398 1
8 1403 1
8 1416 1
8 1418 1
8 1453 1
8 1454 1
8 1456 1
8 1474 1
8 1484 1
8 1493 1
8 1500 1
8 1502 1
8 1513 1
8 1532 1
8 1540 1
8 1550 1
8 1561 1
8 1564 1
8 1570 1
8 1572 1
8 1577 1
8 1581 1
8 1585 1
8 1590 1
8 1594 1
8 1605 1
8 1607 1
8 1608 1
8 1609 1
8 1613 1
8 1619 1
8 1625 1
8 1630 1
8 1633 1
8 1637 1
8 1642 1
8 1648 1
8 1652 1
8 1658 1
8 1659 1
8 1670 1
8 1674 1
8 1684 1
8 1685 1
8 1688 1
8 1695 1
8 1698 1
8 1699 1
8 1703 1
8 1704 1
8 1717 1
8 1721 1
8 1722 1
8 1738 1
8 1741 1
8 1758 1
8 1765 1
8 1766 1
8 1767 1
8 1771 1
8 1794 1
8 1795 1
8 1799 1
8 1816 1
8 1822 1
8 1827 1
8 1840 1
8 1845 1
8 1853 1
8 1855 1
8 1857 1
8 1865 1
8 1870 1
8 1871 1
8 1872 1
8 1878 1
8 1879 1
8 1882 1
8 1884 1
8 1885 1
8 1892 1
8 1893 1
8 1901 1
8 1910 1
8 1921 1
8 1925 1
8 1937 1
8 1938 1
8 1939 1
8 1953 1
8 1956 1
8 1960 1
8 1962 1
8 1963 1
8 1965 1
8 1983 1
9 11 1
9 25 1
9 27 1
9 36 1
9 43 1
9 44 1
9 50 1
9 54 1
9 64 1
9 69 1
9 70 1
9 79 1
9 83 1
9 95 1
9 97 1
9 103 1
9 106 1
9 112 1
9 129 1
9 140 1
9 146 1
9 156 1
9 163 1
9 168 1
9 169 1
9 181 1
9 191 1
9 195 1
9 197 1
9 198 1
9 202 1
9 203 1
9 210 1
9 216 1
9 219 1
9 230 1
9 231 1
9 243 1
9 248 1
9 250 1
9 255 1
9 256 1
9 278 1
9 292 1
9 302 1
9 307 1
9 311 1
9 325 1
9 330 1
9 332 1
9 334 1
9 343 1
9 347 1
9 357 1
9 358 1
9 362 1
9 371 1
9 375 1
9 376 1
9 382 1
9 388 1
9 396 1
9 402 1
9 406 1
9 410 1
9 416 1
9 420 1
9 430 1
9 438 1
9 444 1
9 445 1
9 452 1
9 467 1
9 468 1
9 472 1
9 474 1
9 475 1
9 481 1
9 493 1
9 497 1
9 509 1
9 524 1
9 527 1
9 564 1
9 580 1
9 585 1
9 591 1
9 592 1
9 595 1
9 601 1
9 603 1
9 607 1
9 612 1
9 616 1
9 628 1
9 635 1
9 636 1
9 638 1
9 651 1
9 667 1
9 668 1
9 671 1
9 677 1
9 681 1
9 689 1
9 696 1
9 703 1
9 710 1
9 716 1
9 726 1
9 731 1
9 734 1
9 742 1
9 746 1
9 747 1
9 750 1
9 757 1
9 764 1
9 766 1
9 769 1
9 771 1
9 775 1
9 776 1
9 779 1
9 796 1
9 799 1
9 807 1
9 810 1
9 820 1
9 825 1
9 826 1
9 829 1
9 848 1
9 849 1
9 853 1
9 854 1
9 859 1
9 864 1
9 872 1
9 882 1
9 887 1
9 888 1
9 893 1
9 894 1
9 900 1
9 911 1
9 924 1
9 927 1
9 930 1
9 944 1
9 978 1
9 981 1
9 990 1
9 1001 1
9 1009 1
9 1017 1
9 1024 1
9 1028 1
9 1035 1
9 1051 1
9 1071 1
9 1076 1
9 1087 1
9 1089 1
9 1097 1
9 1115 1
9 1117 1
9 1146 1
9 1157 1
9 1163 1
9 1178 1
9 1193 1
9 1194 1
9 1206 1
9 1209 1
9 1215 1
9 1218 1
9 1229 1
9 1231 1
9 1234 1
9 1235 1
9 1236 1
9 1242 1
9 1258 1
9 1259 1
9 1262 1
9 1269 1
9 1275 1
9 1278 1
9 1279 1
9 1296 1
9 1299 1
9 1301 1
9 1307 1
9 1309 1
9 1322 1
9 1329 1
9 1347 1
9 1349 1
9 1368 1
9 1384 1
9 1394 1
9 1395 1
9 1397 1
9 1402 1
9 1404 1
9 1418 1
9 1425 1
9 1427 1
9 1433 1
9 1436 1
9 1443 1
9 1457 1
9 1460 1
9 1475 1
9 1479 1
9 1486 1
9 1488 1
9 1493 1
9 1494 1
9 1500 1
9 1502 1
9 1506 1
9 1514 1
9 1520 1
9 1521 1
9 1523 1
9 1531 1
9 1545 1
9 1550 1
9 1565 1
9 1568 1
9 1585 1
9 1594 1
9 1611 1
9 1612 1
9 1623 1
9 1625 1
9 1635 1
9 1641 1
9 1645 1
9 1647 1
9 1667 1
9 1677 1
9 1679 1
9 1685 1
9 1696 1
9 1698 1
9 1700 1
9 1702 1
9 1705 1
9 1706 1
9 1716 1
9 1719 1
9 1723 1
9 1725 1
9 1737 1
9 1751 1
9 1754 1
9 1759 1
9 1762 1
9 1766 1
9 1770 1
9 1779 1
9 1783 1
9 1787 1
9 1788 1
9 1795 1
9 1797 1
9 1802 1
9 1805 1
9 1825 1
9 1829 1
9 1840 1
9 1842 1
9 1843 1
9 1849 1
9 1854 1
9 1859 1
9 1860 1
9 1863 1
9 1868 1
9 1870 1
9 1876 1
9 1877 1
9 1883 1
9 1894 1
9 1896 1
9 1897 1
9 1899 1
9 1907 1
9 1909 1
9 1913 1
9 1923 1
9 1925 1
9 1926 1
9 1950 1
9 1951 1
9 1952 1
9 1959 1
9 1961 1
9 1963 1
9 1965 1
9 1966 1
9 1973 1
9 1977 1
9 1985 1
9 1988 1
9 1990 1
9 1995 1
9 1998 1
9 1999 1
10 13 1
10 17 1
10 21 1
10 25 1
10 41 1
10 44 1
10 54 1
10 56 1
10 63 1
10 73 1
10 81 1
10 83 1
10 86 1
10 94 1
10 97 1
10 99 1
10 103 1
10 104 1
10 109 1
10 115 1
10 134 1
10 136 1
10 140 1
10 142 1
10 157 1
10 159 1
10 163 1
10 173 1
10 195 1
10 200 1
10 210 1
10 222 1
10 224 1
10 226 1
10 242 1
10 254 1
10 260 1
10 264 1
10 275 1
10 278 1
10 282 1
10 285 1
10 296 1
10 299 1
10 313 1
10 317 1
10 319 1
10 331 1
10 342 1
10 343 1
10 344 1
10 348 1
10 351 1
10 355 1
10 362 1
10 364 1
10 369 1
10 379 1
10 384 1
10 387 1
10 400 1
10 402 1
10 405 1
10 408 1
10 414 1
10 441 1
10 447 1
10 453 1
10 457 1
10 476 1
10 480 1
10 492 1
10 502 1
10 510 1
10 512 1
10 513 1
10 532 1
10 536 1
10 539 1
10 550 1
10 553 1
10 557 1
10 561 1
10 564 1
10 567 1
10 568 1
10 569 1
10 576 1
10 579 1
10 593 1
10 596 1
10 598 1
10 612 1
10 623 1
10 626 1
10 637 1
10 657 1
10 663 1
10 664 1
10 665 1
10 689 1
10 697 1
10 699 1
10 710 1
10 727 1
10 729 1
10 760 1
10 766 1
10 783 1
10 803 1
10 807 1
10 814 1
10 816 1
10 825 1
10 829 1
10 845 1
10 848 1
10 853 1
10 858 1
10 870 1
10 874 1
10 885 1
10 891 1
10 893 1
10 897 1
10 904 1
10 905 1
10 907 1
10 959 1
10 962 1
10 964 1
10 966 1
10 971 1
10 974 1
10 978 1
10 996 1
10 998 1
10 1013 1
10 1019 1
10 1034 1
10 1040 1
10 1049 1
10 1059 1
10 1060 1
10 1074 1
10 1077 1
10 1102 1
10 1105 1
10 1118 1
10 1127 1
10 1128 1
10 1133 1
10 1136 1
10 1147 1
10 1151 1
10 1155 1
10 1177 1
10 1179 1
10 1182 1
10 1196 1
10 1197 1
10 1212 1
10 1222 1
10 1232 1
10 1246 1
10 1248 1
10 1250 1
10 1251 1
10 1253 1
10 1254 1
10 1256 1
10 1269 1
10 1277 1
10 1284 1
10 1286 1
10 1294 1
10 1297 1
10 1300 1
10 1305 1
10 1315 1
10 1318 1
10 1321 1
10 1329 1
10 1331 1
10 1332 1
10 1345 1
10 1356 1
10 1358 1
10 1360 1
10 1365 1
10 1373 1
10 1376 1
10 1377 1
10 1391 1
10 1394 1
10 1398 1
10 1403 1
10 1410 1
10 1413 1
10 1420 1
10 1424 1
10 1428 1
10 1429 1
10 1430 1
10 1431 1
10 1432 1
10 1438 1
10 1441 1
10 1447 1
10 1466 1
10 1469 1
10 1470 1
10 1471 1
10 1472 1
10 1485 1
10 1499 1
10 1524 1
10 1525 1
10 1526 1
10 1528 1
10 1550 1
10 1553 1
10 1555 1
10 1567 1
10 1571 1
10 1577 1
10 1578 1
10 1585 1
10 1594 1
10 1605 1
10 1621 1
10 1622 1
10 1635 1
10 1646 1
10 1652 1
10 1655 1
10 1670 1
10 1677 1
10 1679 1
10 1692 1
10 1705 1
10 1725 1
10 1731 1
10 1738 1
10 1746 1
10 1748 1
10 1750 1
10 1754 1
10 1755 1
10 1765 1
10 1766 1
10 1767 1
10 1768 1
10 1769 1
10 1770 1
10 1771 1
10 1775 1
10 1784 1
10 1793 1
10 1800 1
10 1826 1
10 1849 1
10 1853 1
10 1874 1
10 1877 1
10 1882 1
10 1883 1
10 1884 1
10 1899 1
10 1903 1
10 1909 1
10 1914 1
10 1919 1
10 1931 1
10 1942 1
10 1956 1
10 1979 1
10 1986 1
10 1995 1
10 1997 1
11 13 1
11 14 1
11 43 1
11 58 1
11 59 1
11 75 1
11 87 1
11 88 1
11 93 1
11 99 1
11 105 1
11 124 1
11 125 1
11 126 1
11 142 1
11 150 1
11 154 1
11 164 1
11 174 1
11 200 1
11 210 1
11 211 1
11 215 1
11 232 1
11 235 1
11 240 1
11 252 1
11 254 1
11 271 1
11 285 1
11 303 1
11 320 1
11 322 1
11 327 1
11 330 1
11 334 1
11 339 1
11 342 1
11 343 1
11 344 1
11 351 1
11 355 1
11 363 1
11 373 1
11 374 1
11 381 1
11 382 1
11 384 1
11 399 1
11 403 1
11 405 1
11 411 1
11 414 1
11 418 1
11 431 1
11 432 1
11 439 1
11 441 1
11 447 1
11 456 1
11 461 1
11 463 1
11 473 1
11 484 1
11 494 1
11 498 1
11 504 1
11 511 1
11 519 1
11 529 1
11 531 1
11 537 1
11 542 1
11 559 1
11 581 1
11 584 1
11 586 1
11 588 1
11 594 1
11 595 1
11 597 1
11 605 1
11 615 1
11 618 1
11 624 1
11 629 1
11 631 1
11 640 1
11 642 1
11 643 1
11 644 1
11 652 1
11 665 1
11 666 1
11 667 1
11 693 1
11 694 1
11 702 1
11 712 1
11 716 1
11 719 1
11 723 1
11 724 1
11 729 1
11 735 1
11 736 1
11 737 1
11 757 1
11 784 1
11 791 1
11 792 1
11 814 1
11 840 1
11 848 1
11 852 1
11 865 1
11 869 1
11 876 1
11 895 1
11 896 1
11 897 1
11 900 1
11 901 1
11 903 1
11 912 1
11 914 1
11 919 1
11 920 1
11 929 1
11 931 1
11 932 1
11 934 1
11 942 1
11 946 1
11 948 1
11 949 1
11 955 1
11 964 1
11 966 1
11 974 1
11 979 1
11 987 1
11 990 1
11 992 1
11 995 1
11 999 1
11 1002 1
11 1008 1
11 1019 1
11 1023 1
11 1026 1
11 1030 1
11 1031 1
11 1032 1
11 1033 1
11 1034 1
11 1038 1
11 1055 1
11 1064 1
11 1083 1
11 1086 1
11 1087 1
11 1124 1
11 1128 1
11 1143 1
11 1146 1
11 1150 1
11 1153 1
11 1157 1
11 1166 1
11 1170 1
11 1183 1
11 1189 1
11 1191 1
11 1204 1
11 1209 1
11 1218 1
11 1229 1
11 1239 1
11 1257 1
11 1262 1
11 1276 1
11 1279 1
11 1302 1
11 1305 1
11 1313 1
11 1320 1
11 1325 1
11 1332 1
11 1336 1
11 1338 1
11 1351 1
11 1362 1
11 1376 1
11 1379 1
11 1404 1
11 1407 1
11 1408 1
11 1410 1
11 1416 1
11 1418 1
11 1421 1
11 1422 1
11 1427 1
11 1437 1
11 1446 1
11 1450 1
11 1459 1
11 1475 1
11 1482 1
11 1486 1
11 1503 1
11 1504 1
11 1508 1
11 1512 1
11 1513 1
11 1517 1
11 1519 1
11 1523 1
11 1548 1
11 1551 1
11 1554 1
11 1564 1
11 1574 1
11 1575 1
11 1600 1
11 1607 1
11 1608 1
11 1611 1
11 1616 1
11 1621 1
11 1643 1
11 1654 1
11 1657 1
11 1658 1
11 1667 1
11 1676 1
11 1678 1
11 1685 1
11 1686 1
11 1700 1
11 1720 1
11 1729 1
11 1739 1
11 1744 1
11 1750 1
11 1751 1
11 1765 1
11 1774 1
11 1775 1
11 1789 1
11 1792 1
11 1799 1
11 1800 1
11 1803 1
11 1804 1
11 1805 1
11 1811 1
11 1834 1
11 1836 1
11 1853 1
11 1854 1
11 1855 1
11 1860 1
11 1862 1
11 1868 1
11 1880 1
11 1891 1
11 1897 1
11 1903 1
11 1925 1
11 1935 1
11 1945 1
11 1947 1
11 1958 1
11 1964 1
11 1967 1
11 1978 1
11 1981 1
11 1983 1
11 1984 1
11 1985 1
11 1986 1
11 1989 1
11 1990 1
11 1994 1
11 1998 1
12 14 1
12 15 1
12 25 1
12 28 1
12 35 1
12 39 1
12 42 1
12 52 1
12 54 1
12 55 1
12 75 1
12 80 1
12 81 1
12 82 1
12 83 1
12 97 1
12 113 1
12 124 1
12 126 1
12 131 1
12 134 1
12 141 1
12 146 1
12 148 1
12 153 1
12 165 1
12 171 1
12 174 1
12 175 1
12 178 1
12 180 1
12 190 1
12 198 1
12 203 1
12 205 1
12 208 1
12 222 1
12 223 1
12 227 1
12 244 1
12 248 1
12 251 1
12 257 1
12 259 1
12 262 1
12 264 1
12 265 1
12 275 1
12 277 1
12 284 1
12 285 1
12 299 1
12 305 1
12 322 1
12 327 1
12 335 1
12 336 1
12 345 1
12 347 1
12 348 1
12 352 1
12 358 1
12 359 1
12 361 1
12 363 1
12 366 1
12 369 1
12 390 1
12 394 1
12 397 1
12 407 1
12 414 1
12 419 1
12 425 1
12 430 1
12 440 1
12 446 1
12 448 1
12 473 1
12 485 1
12 504 1
12 515 1
12 533 1
12 534 1
12 546 1
12 551 1
12 558 1
12 577 1
12 586 1
12 598 1
12 602 1
12 609 1
12 612 1
12 632 1
12 633 1
12 636 1
12 637 1
12 650 1
12 653 1
12 654 1
12 658 1
12 665 1
12 666 1
12 688 1
12 692 1
12 693 1
12 709 1
12 713 1
12 715 1
12 725 1
12 727 1
12 730 1
12 731 1
12 741 1
12 743 1
12 763 1
12 776 1
12 782 1
12 784 1
12 796 1
12 802 1
12 804 1
12 813 1
12 814 1
12 828 1
12 834 1
12 840 1
12 848 1
12 857 1
12 871 1
12 874 1
12 889 1
12 900 1
12 909 1
12 915 1
12 936 1
12 938 1
12 941 1
12 947 1
12 960 1
12 982 1
12 990 1
12 995 1
12 996 1
12 1004 1
12 1011 1
12 1038 1
12 1043 1
12 1045 1
12 1059 1
12 1066 1
12 1072 1
12 1073 1
12 1083 1
12 1088 1
12 1095 1
12 1114 1
12 1118 1
12 1122 1
12 1124 1
12 1149 1
12 1161 1
12 1174 1
12 1177 1
12 1178 1
12 1187 1
12 1188 1
12 1196 1
12 1203 1
12 1212 1
12 1214 1
12 1220 1
12 1229 1
12 1232 1
12 1256 1
12 1270 1
12 1272 1
12 1278 1
12 1283 1
12 1293 1
12 1299 1
12 1300 1
12 1301 1
12 1306 1
12 1310 1
12 1320 1
12 1325 1
12 1337 1
12 1341 1
12 1346 1
12 1350 1
12 1364 1
12 1382 1
12 1384 1
12 1387 1
12 1388 1
12 1389 1
12 1396 1
12 1397 1
12 1408 1
12 1411 1
12 1413 1
12 1418 1
12 1423 1
12 1428 1
12 1429 1
12 1436 1
12 1439 1
12 1445 1
12 1450 1
12 1464 1
12 1469 1
12 1473 1
12 1482 1
12 1491 1
12 1496 1
12 1519 1
12 1522 1
12 1534 1
12 1536 1
12 1544 1
12 1550 1
12 1552 1
12 1557 1
12 1568 1
12 1578 1
12 1584 1
12 1586 1
12 1598 1
12 1608 1
12 1610 1
12 1615 1
12 1638 1
12 1651 1
12 1655 1
12 1656 1
12 1674 1
12 1691 1
12 1701 1
12 1707 1
12 1721 1
12 1725 1
12 1730 1
12 1738 1
12 1739 1
12 1740 1
12 1745 1
12 1753 1
12 1756 1
12 1760 1
12 1763 1
12 1767 1
12 1771 1
12 1777 1
12 1778 1
12 1781 1
12 1782 1
12 1798 1
12 1800 1
12 1804 1
12 1816 1
12 1819 1
12 1822 1
12 1828 1
12 1832 1
12 1842 1
12 1843 1
12 1853 1
12 1857 1
12 1860 1
12 1861 1
12 1867 1
12 1868 1
12 1881 1
12 1887 1
12 1888 1
12 1892 1
12 1894 1
12 1901 1
12 1905 1
12 1906 1
12 1908 1
12 1924 1
12 1929 1
12 1959 1
12 1972 1
12 1977 1
12 1988 1
12 1995 1
12 1996 1
13 37 1
13 40 1
13 44 1
13 48 1
13 58 1
13 65 1
13 84 1
13 89 1
13 90 1
13 91 1
13 100 1
13 104 1
13 109 1
13 125 1
13 128 1
13 139 1
13 141 1
13 145 1
13 146 1
13 148 1
13 162 1
13 164 1
13 184 1
13 186 1
13 190 1
13 199 1
13 202 1
13 204 1
13 212 1
13 215 1
13 216 1
13 222 1
13 224 1
13 225 1
13 230 1
13 251 1
13 257 1
13 273 1
13 292 1
13 298 1
13 302 1
13 310 1
13 311 1
13 312 1
13 334 1
13 338 1
13 341 1
13 343 1
13 359 1
13 370 1
13 378 1
13 379 1
13 382 1
13 387 1
13 395 1
13 397 1
13 401 1
13 410 1
13 427 1
13 443 1
13 453 1
13 456 1
13 463 1
13 469 1
13 473 1
13 475 1
13 478 1
13 479 1
13 480 1
13 489 1
13 492 1
13 506 1
13 524 1
13 549 1
13 555 1
13 557 1
13 561 1
13 604 1
13 622 1
13 624 1
13 626 1
13 629 1
13 630 1
13 631 1
13 657 1
13 661 1
13 663 1
13 672 1
13 673 1
13 677 1
13 687 1
13 688 1
13 694 1
13 696 1
13 697 1
13 699 1
13 702 1
13 705 1
13 714 1
13 726 1
13 729 1
13 732 1
13 744 1
13 755 1
13 761 1
13 762 1
13 775 1
13 778 1
13 784 1
13 788 1
13 792 1
13 795 1
13 818 1
13 821 1
13 822 1
13 838 1
13 852 1
13 855 1
13 860 1
13 870 1
13 878 1
13 882 1
13 892 1
13 894 1
13 896 1
13 909 1
13 911 1
13 913 1
13 918 1
13 919 1
13 925 1
13 934 1
13 941 1
13 943 1
13 951 1
13 961 1
13 966 1
13 969 1
13 972 1
13 992 1
13 998 1
13 1005 1
13 1009 1
13 1012 1
13 1013 1
13 1014 1
13 1017 1
13 1018 1
13 1024 1
13 1033 1
13 1047 1
13 1050 1
13 1058 1
13 1060 1
13 1062 1
13 1064 1
13 1065 1
13 1086 1
13 1091 1
13 1093 1
13 1100 1
13 1101 1
13 1106 1
13 1114 1
13 1115 1
13 1142 1
13 1153 1
13 1157 1
13 1160 1
13 1162 1
13 1173 1
13 1174 1
13 1192 1
13 1194 1
13 1197 1
13 1207 1
13 1223 1
13 1224 1
13 1232 1
13 1244 1
13 1248 1
13 1253 1
13 1254 1
13 1259 1
13 1263 1
13 1267 1
13 1269 1
13 1276 1
13 1277 1
13 1284 1
13 1292 1
13 1296 1
13 1311 1
13 1328 1
13 1333 1
13 1334 1
13 1339 1
13 1353 1
13 1372 1
13 1376 1
13 1381 1
13 1391 1
13 1395 1
13 1401 1
13 1422 1
13 1427 1
13 1429 1
13 1438 1
13 1446 1
13 1452 1
13 1453 1
13 1481 1
13 1500 1
13 1506 1
13 1510 1
13 1539 1
13 1540 1
13 1543 1
13 1553 1
13 1561 1
13 1570 1
13 1574 1
13 1586 1
13 1594 1
13 1596 1
13 1606 1
13 1609 1
13 1610 1
13 1613 1
13 1614 1
13 1621 1
13 1627 1
13 1628 1
13 1635 1
13 1639 1
13 1640 1
13 1647 1
13 1655 1
13 1658 1
13 1672 1
13 1674 1
13 1675 1
13 1682 1
13 1685 1
13 1699 1
13 1717 1
13 1722 1
13 1733 1
13 1735 1
13 1744 1
13 1749 1
13 1753 1
13 1758 1
13 1765 1
13 1768 1
13 1771 1
13 1776 1
13 1780 1
13 1788 1
13 1796 1
13 1805 1
13 1812 1
13 1819 1
13 1829 1
13 1833 1
13 1838 1
13 1841 1
13 1847 1
13 1859 1
13 1860 1
13 1862 1
13 1867 1
13 1874 1
13 1881 1
13 1886 1
13 1904 1
13 1912 1
13 1918 1
13 1919 1
13 1931 1
13 1938 1
13 1941 1
13 1948 1
13 1967 1
13 1968 1
13 1973 1
13 1979 1
13 1989 1
13 1995 1
13 1997 1
14 25 1
14 31 1
14 34 1
14 37 1
14 47 1
14 57 1
14 59 1
14 60 1
14 66 1
14 72 1
14 77 1
14 80 1
14 114 1
14 125 1
14 139 1
14 142 1
14 144 1
14 152 1
14 153 1
14 164 1
14 166 1
14 172 1
14 173 1
14 190 1
14 208 1
14 210 1
14 213 1
14 214 1
14 215 1
14 222 1
14 225 1
14 227 1
14 229 1
14 236 1
14 238 1
14 241 1
14 243 1
14 251 1
14 253 1
14 255 1
14 259 1
14 261 1
14 272 1
14 275 1
14 282 1
14 291 1
14 298 1
14 303 1
14 305 1
14 313 1
14 321 1
14 323 1
14 326 1
14 348 1
14 360 1
14 362 1
14 363 1
14 364 1
14 370 1
14 373 1
14 374 1
14 379 1
14 385 1
14 392 1
14 394 1
14 404 1
14 407 1
14 408 1
14 411 1
14 426 1
14 427 1
14 431 1
14 437 1
14 442 1
14 471 1
14 474 1
14 480 1
14 483 1
14 486 1
14 490 1
14 491 1
14 493 1
14 496 1
14 501 1
14 514 1
14 521 1
14 541 1
14 543 1
14 547 1
14 551 1
14 553 1
14 558 1
14 570 1
14 573 1
14 576 1
14 592 1
14 593 1
14 596 1
14 597 1
14 614 1
14 620 1
14 642 1
14 644 1
14 654 1
14 656 1
14 667 1
14 682 1
14 699 1
14 700 1
14 707 1
14 713 1
14 717 1
14 723 1
14 746 1
14 760 1
14 772 1
14 783 1
14 784 1
14 788 1
14 794 1
14 818 1
14 838 1
14 844 1
14 851 1
14 855 1
14 869 1
14 875 1
14 878 1
14 885 1
14 887 1
14 899 1
14 906 1
14 911 1
14 923 1
14 925 1
14 927 1
14 935 1
14 941 1
14 957 1
14 961 1
14 963 1
14 974 1
14 977 1
14 990 1
14 998 1
14 1003 1
14 1008 1
14 1009 1
14 1010 1
14 1021 1
14 1036 1
14 1060 1
14 1061 1
14 1076 1
14 1077 1
14 1078 1
14 1081 1
14 1084 1
14 1092 1
14 1097 1
14 1104 1
14 1111 1
14 1121 1
14 1133 1
14 1148 1
14 1154 1
14 1157 1
14 1163 1
14 1164 1
14 1179 1
14 1203 1
14 1207 1
14 1227 1
14 1231 1
14 1237 1
14 1246 1
14 1251 1
14 1254 1
14 1255 1
14 1261 1
14 1281 1
14 1282 1
14 1283 1
14 1287 1
14 1292 1
14 1311 1
14 1320 1
14 1361 1
14 1368 1
14 1370 1
14 1374 1
14 1384 1
14 1386 1
14 1406 1
14 1445 1
14 1448 1
14 1457 1
14 1458 1
14 1461 1
14 1462 1
14 1464 1
14 1467 1
14 1473 1
14 1474 1
14 1476 1
14 1486 1
14 1492 1
14 1499 1
14 1508 1
14 1510 1
14 1518 1
14 1521 1
14 1536 1
14 1540 1
14 1545 1
14 1547 1
14 1554 1
14 1555 1
14 1571 1
14 1573 1
14 1592 1
14 1596 1
14 1597 1
14 1606 1
14 1609 1
14 1610 1
14 1620 1
14 1627 1
14 1644 1
14 1647 1
14 1651 1
14 1654 1
14 1662 1
14 1664 1
14 1672 1
14 1685 1
14 1686 1
14 1695 1
14 1701 1
14 1703 1
14 1707 1
14 1710 1
14 1720 1
14 1721 1
14 1723 1
14 1727 1
14 1736 1
14 1740 1
14 1743 1
14 1749 1
14 1753 1
14 1758 1
14 1761 1
14 1766 1
14 1769 1
14 1772 1
14 1783 1
14 1792 1
14 1795 1
14 1824 1
14 1839 1
14 1841 1
14 1845 1
14 1846 1
14 1852 1
14 1857 1
14 1861 1
14 1864 1
14 1885 1
14 1889 1
14 1897 1
14 1919 1
14 1920 1
14 1936 1
14 1938 1
14 1944 1
14 1955 1
14 1963 1
14 1969 1
14 1971 1
14 1982 1
14 1996 1
15 17 1
15 32 1
15 33 1
15 37 1
15 44 1
15 47 1
15 53 1
15 56 1
15 77 1
15 84 1
15 85 1
15 99 1
15 103 1
15 107 1
15 113 1
15 138 1
15 145 1
15 149 1
15 154 1
15 167 1
15 177 1
15 181 1
15 184 1
15 187 1
15 190 1
15 195 1
15 197 1
15 198 1
15 208 1
15 210 1
15 217 1
15 224 1
15 229 1
15 230 1
15 232 1
15 239 1
15 245 1
15 280 1
15 290 1
15 300 1
15 304 1
15 338 1
15 339 1
15 345 1
15 349 1
15 357 1
15 358 1
15 363 1
15 367 1
15 370 1
