1900 271256 
8 1574 1
8 1585 1
8 1589 1
8 1593 1
8 1624 1
8 1630 1
8 1632 1
8 1634 1
8 1636 1
8 1637 1
8 1639 1
8 1650 1
8 1670 1
8 1681 1
8 1685 1
8 1698 1
8 1701 1
8 1704 1
8 1705 1
8 1711 1
8 1713 1
8 1715 1
8 1719 1
8 1726 1
8 1735 1
8 1742 1
8 1744 1
8 1746 1
8 1754 1
8 1757 1
8 1773 1
8 1777 1
8 1779 1
8 1789 1
8 1807 1
8 1812 1
8 1827 1
8 1838 1
8 1851 1
8 1877 1
8 1878 1
8 1889 1
8 1899 1
8 1900 1
9 19 1
9 20 1
9 28 1
9 37 1
9 48 1
9 55 1
9 73 1
9 76 1
9 92 1
9 100 1
9 104 1
9 105 1
9 113 1
9 114 1
9 119 1
9 121 1
9 133 1
9 135 1
9 137 1
9 139 1
9 163 1
9 165 1
9 172 1
9 176 1
9 178 1
9 192 1
9 196 1
9 198 1
9 200 1
9 212 1
9 216 1
9 217 1
9 237 1
9 240 1
9 245 1
9 246 1
9 253 1
9 262 1
9 271 1
9 294 1
9 295 1
9 303 1
9 311 1
9 317 1
9 319 1
9 320 1
9 326 1
9 329 1
9 332 1
9 339 1
9 344 1
9 355 1
9 364 1
9 367 1
9 393 1
9 404 1
9 415 1
9 419 1
9 423 1
9 430 1
9 433 1
9 443 1
9 447 1
9 448 1
9 468 1
9 473 1
9 479 1
9 482 1
9 502 1
9 512 1
9 520 1
9 523 1
9 526 1
9 545 1
9 557 1
9 558 1
9 565 1
9 569 1
9 575 1
9 587 1
9 590 1
9 593 1
9 599 1
9 600 1
9 601 1
9 614 1
9 620 1
9 621 1
9 632 1
9 634 1
9 638 1
9 644 1
9 652 1
9 656 1
9 673 1
9 693 1
9 697 1
9 698 1
9 699 1
9 702 1
9 707 1
9 713 1
9 717 1
9 725 1
9 750 1
9 755 1
9 759 1
9 765 1
9 766 1
9 772 1
9 776 1
9 781 1
9 787 1
9 796 1
9 798 1
9 802 1
9 817 1
9 823 1
9 827 1
9 829 1
9 843 1
9 847 1
9 851 1
9 855 1
9 865 1
9 903 1
9 904 1
9 905 1
9 914 1
9 919 1
9 921 1
9 939 1
9 943 1
9 961 1
9 984 1
9 991 1
9 1004 1
9 1006 1
9 1009 1
9 1011 1
9 1015 1
9 1017 1
9 1034 1
9 1042 1
9 1045 1
9 1049 1
9 1052 1
9 1061 1
9 1084 1
9 1102 1
9 1105 1
9 1108 1
9 1119 1
9 1127 1
9 1135 1
9 1138 1
9 1145 1
9 1154 1
9 1174 1
9 1175 1
9 1192 1
9 1196 1
9 1204 1
9 1214 1
9 1216 1
9 1220 1
9 1226 1
9 1229 1
9 1236 1
9 1240 1
9 1245 1
9 1246 1
9 1251 1
9 1262 1
9 1266 1
9 1279 1
9 1288 1
9 1295 1
9 1300 1
9 1304 1
9 1312 1
9 1313 1
9 1320 1
9 1321 1
9 1328 1
9 1332 1
9 1333 1
9 1337 1
9 1355 1
9 1358 1
9 1364 1
9 1369 1
9 1377 1
9 1383 1
9 1386 1
9 1392 1
9 1394 1
9 1395 1
9 1403 1
9 1405 1
9 1410 1
9 1411 1
9 1415 1
9 1440 1
9 1441 1
9 1443 1
9 1452 1
9 1453 1
9 1457 1
9 1465 1
9 1466 1
9 1472 1
9 1475 1
9 1484 1
9 1488 1
9 1490 1
9 1492 1
9 1499 1
9 1500 1
9 1503 1
9 1504 1
9 1509 1
9 1510 1
9 1512 1
9 1517 1
9 1520 1
9 1521 1
9 1529 1
9 1533 1
9 1541 1
9 1544 1
9 1559 1
9 1562 1
9 1564 1
9 1580 1
9 1581 1
9 1585 1
9 1589 1
9 1592 1
9 1610 1
9 1640 1
9 1653 1
9 1654 1
9 1657 1
9 1664 1
9 1665 1
9 1675 1
9 1680 1
9 1695 1
9 1697 1
9 1706 1
9 1709 1
9 1710 1
9 1744 1
9 1745 1
9 1752 1
9 1753 1
9 1764 1
9 1767 1
9 1773 1
9 1787 1
9 1796 1
9 1799 1
9 1800 1
9 1820 1
9 1821 1
9 1826 1
9 1844 1
9 1853 1
9 1854 1
9 1856 1
9 1857 1
9 1860 1
9 1868 1
9 1876 1
9 1881 1
9 1895 1
9 1896 1
9 1900 1
10 12 1
10 17 1
10 20 1
10 23 1
10 28 1
10 42 1
10 45 1
10 60 1
10 68 1
10 77 1
10 82 1
10 84 1
10 89 1
10 90 1
10 98 1
10 100 1
10 135 1
10 139 1
10 160 1
10 170 1
10 171 1
10 174 1
10 177 1
10 205 1
10 209 1
10 216 1
10 223 1
10 226 1
10 233 1
10 235 1
10 246 1
10 254 1
10 258 1
10 264 1
10 272 1
10 282 1
10 283 1
10 288 1
10 296 1
10 301 1
10 304 1
10 310 1
10 311 1
10 312 1
10 317 1
10 320 1
10 322 1
10 323 1
10 333 1
10 335 1
10 345 1
10 346 1
10 364 1
10 368 1
10 383 1
10 393 1
10 399 1
10 403 1
10 417 1
10 427 1
10 436 1
10 441 1
10 442 1
10 443 1
10 454 1
10 478 1
10 490 1
10 494 1
10 499 1
10 502 1
10 504 1
10 507 1
10 512 1
10 515 1
10 527 1
10 541 1
10 546 1
10 549 1
10 554 1
10 558 1
10 583 1
10 588 1
10 610 1
10 621 1
10 622 1
10 630 1
10 644 1
10 649 1
10 651 1
10 674 1
10 675 1
10 678 1
10 693 1
10 695 1
10 700 1
10 705 1
10 709 1
10 726 1
10 731 1
10 734 1
10 735 1
10 740 1
10 742 1
10 754 1
10 755 1
10 760 1
10 787 1
10 799 1
10 804 1
10 824 1
10 829 1
10 847 1
10 849 1
10 855 1
10 864 1
10 874 1
10 877 1
10 879 1
10 886 1
10 894 1
10 919 1
10 924 1
10 925 1
10 929 1
10 945 1
10 950 1
10 953 1
10 959 1
10 1006 1
10 1009 1
10 1010 1
10 1033 1
10 1035 1
10 1037 1
10 1043 1
10 1044 1
10 1052 1
10 1055 1
10 1063 1
10 1066 1
10 1067 1
10 1068 1
10 1076 1
10 1087 1
10 1090 1
10 1101 1
10 1104 1
10 1123 1
10 1125 1
10 1148 1
10 1149 1
10 1152 1
10 1154 1
10 1161 1
10 1165 1
10 1166 1
10 1168 1
10 1172 1
10 1188 1
10 1190 1
10 1195 1
10 1196 1
10 1203 1
10 1215 1
10 1220 1
10 1224 1
10 1230 1
10 1242 1
10 1261 1
10 1265 1
10 1266 1
10 1270 1
10 1275 1
10 1292 1
10 1294 1
10 1299 1
10 1304 1
10 1307 1
10 1314 1
10 1321 1
10 1335 1
10 1357 1
10 1376 1
10 1378 1
10 1403 1
10 1404 1
10 1406 1
10 1414 1
10 1418 1
10 1425 1
10 1432 1
10 1436 1
10 1452 1
10 1461 1
10 1468 1
10 1478 1
10 1488 1
10 1489 1
10 1494 1
10 1498 1
10 1501 1
10 1514 1
10 1518 1
10 1519 1
10 1526 1
10 1528 1
10 1531 1
10 1547 1
10 1556 1
10 1571 1
10 1576 1
10 1579 1
10 1591 1
10 1594 1
10 1598 1
10 1601 1
10 1603 1
10 1604 1
10 1610 1
10 1613 1
10 1615 1
10 1621 1
10 1623 1
10 1625 1
10 1630 1
10 1639 1
10 1640 1
10 1642 1
10 1645 1
10 1646 1
10 1654 1
10 1660 1
10 1663 1
10 1678 1
10 1683 1
10 1692 1
10 1700 1
10 1718 1
10 1722 1
10 1732 1
10 1736 1
10 1761 1
10 1765 1
10 1767 1
10 1774 1
10 1777 1
10 1787 1
10 1788 1
10 1789 1
10 1790 1
10 1792 1
10 1800 1
10 1803 1
10 1809 1
10 1823 1
10 1826 1
10 1837 1
10 1845 1
10 1848 1
10 1850 1
10 1854 1
10 1859 1
10 1863 1
10 1864 1
10 1868 1
10 1869 1
10 1890 1
11 13 1
11 15 1
11 26 1
11 30 1
11 32 1
11 44 1
11 47 1
11 62 1
11 69 1
11 78 1
11 80 1
11 82 1
11 84 1
11 90 1
11 93 1
11 98 1
11 99 1
11 109 1
11 122 1
11 123 1
11 126 1
11 135 1
11 141 1
11 153 1
11 166 1
11 173 1
11 174 1
11 176 1
11 178 1
11 192 1
11 201 1
11 205 1
11 214 1
11 215 1
11 233 1
11 234 1
11 237 1
11 239 1
11 244 1
11 248 1
11 256 1
11 262 1
11 267 1
11 270 1
11 275 1
11 279 1
11 286 1
11 288 1
11 325 1
11 329 1
11 332 1
11 336 1
11 340 1
11 341 1
11 352 1
11 360 1
11 367 1
11 372 1
11 375 1
11 401 1
11 402 1
11 409 1
11 428 1
11 429 1
11 431 1
11 433 1
11 439 1
11 441 1
11 449 1
11 451 1
11 463 1
11 465 1
11 468 1
11 472 1
11 474 1
11 476 1
11 482 1
11 489 1
11 493 1
11 496 1
11 514 1
11 515 1
11 520 1
11 523 1
11 527 1
11 531 1
11 534 1
11 537 1
11 546 1
11 548 1
11 559 1
11 569 1
11 579 1
11 585 1
11 593 1
11 598 1
11 604 1
11 608 1
11 610 1
11 612 1
11 614 1
11 615 1
11 617 1
11 620 1
11 621 1
11 674 1
11 681 1
11 695 1
11 698 1
11 700 1
11 711 1
11 721 1
11 724 1
11 730 1
11 733 1
11 735 1
11 736 1
11 741 1
11 758 1
11 759 1
11 795 1
11 798 1
11 799 1
11 800 1
11 801 1
11 804 1
11 810 1
11 812 1
11 818 1
11 828 1
11 831 1
11 834 1
11 853 1
11 863 1
11 870 1
11 872 1
11 873 1
11 882 1
11 886 1
11 889 1
11 890 1
11 891 1
11 895 1
11 897 1
11 899 1
11 900 1
11 907 1
11 914 1
11 916 1
11 918 1
11 925 1
11 926 1
11 929 1
11 940 1
11 954 1
11 955 1
11 963 1
11 966 1
11 970 1
11 976 1
11 977 1
11 989 1
11 1008 1
11 1016 1
11 1017 1
11 1018 1
11 1031 1
11 1038 1
11 1044 1
11 1047 1
11 1054 1
11 1055 1
11 1069 1
11 1073 1
11 1081 1
11 1088 1
11 1090 1
11 1110 1
11 1111 1
11 1112 1
11 1114 1
11 1122 1
11 1126 1
11 1134 1
11 1137 1
11 1140 1
11 1141 1
11 1147 1
11 1159 1
11 1161 1
11 1162 1
11 1166 1
11 1171 1
11 1178 1
11 1183 1
11 1184 1
11 1187 1
11 1188 1
11 1203 1
11 1214 1
11 1219 1
11 1246 1
11 1261 1
11 1264 1
11 1269 1
11 1279 1
11 1290 1
11 1302 1
11 1303 1
11 1307 1
11 1309 1
11 1310 1
11 1311 1
11 1323 1
11 1328 1
11 1338 1
11 1339 1
11 1342 1
11 1353 1
11 1356 1
11 1365 1
11 1371 1
11 1376 1
11 1388 1
11 1390 1
11 1408 1
11 1409 1
11 1412 1
11 1420 1
11 1439 1
11 1442 1
11 1445 1
11 1446 1
11 1455 1
11 1463 1
11 1465 1
11 1479 1
11 1508 1
11 1533 1
11 1546 1
11 1556 1
11 1569 1
11 1582 1
11 1587 1
11 1599 1
11 1601 1
11 1602 1
11 1605 1
11 1606 1
11 1611 1
11 1613 1
11 1616 1
11 1640 1
11 1651 1
11 1655 1
11 1664 1
11 1669 1
11 1676 1
11 1679 1
11 1681 1
11 1685 1
11 1686 1
11 1695 1
11 1706 1
11 1714 1
11 1716 1
11 1721 1
11 1731 1
11 1736 1
11 1737 1
11 1740 1
11 1743 1
11 1745 1
11 1747 1
11 1761 1
11 1798 1
11 1802 1
11 1811 1
11 1814 1
11 1819 1
11 1821 1
11 1824 1
11 1829 1
11 1830 1
11 1839 1
11 1840 1
11 1843 1
11 1846 1
11 1850 1
11 1853 1
11 1857 1
11 1859 1
11 1861 1
11 1862 1
11 1867 1
11 1882 1
11 1888 1
11 1899 1
12 17 1
12 18 1
12 25 1
12 27 1
12 32 1
12 49 1
12 62 1
12 64 1
12 66 1
12 71 1
12 73 1
12 88 1
12 90 1
12 94 1
12 96 1
12 99 1
12 100 1
12 104 1
12 115 1
12 117 1
12 118 1
12 121 1
12 123 1
12 133 1
12 140 1
12 154 1
12 164 1
12 172 1
12 200 1
12 201 1
12 205 1
12 214 1
12 218 1
12 222 1
12 224 1
12 226 1
12 235 1
12 243 1
12 253 1
12 254 1
12 255 1
12 272 1
12 273 1
12 286 1
12 299 1
12 301 1
12 303 1
12 311 1
12 312 1
12 321 1
12 324 1
12 335 1
12 342 1
12 352 1
12 362 1
12 369 1
12 371 1
12 380 1
12 381 1
12 404 1
12 405 1
12 411 1
12 415 1
12 421 1
12 425 1
12 439 1
12 444 1
12 445 1
12 446 1
12 451 1
12 464 1
12 469 1
12 476 1
12 479 1
12 482 1
12 484 1
12 485 1
12 494 1
12 495 1
12 496 1
12 508 1
12 511 1
12 517 1
12 518 1
12 520 1
12 529 1
12 530 1
12 538 1
12 543 1
12 566 1
12 567 1
12 580 1
12 584 1
12 586 1
12 589 1
12 591 1
12 592 1
12 599 1
12 600 1
12 604 1
12 614 1
12 620 1
12 625 1
12 628 1
12 630 1
12 634 1
12 638 1
12 644 1
12 648 1
12 654 1
12 659 1
12 660 1
12 664 1
12 674 1
12 675 1
12 680 1
12 683 1
12 690 1
12 694 1
12 700 1
12 705 1
12 709 1
12 713 1
12 717 1
12 721 1
12 729 1
12 747 1
12 750 1
12 752 1
12 753 1
12 757 1
12 764 1
12 770 1
12 780 1
12 781 1
12 802 1
12 812 1
12 816 1
12 822 1
12 831 1
12 834 1
12 836 1
12 841 1
12 846 1
12 852 1
12 853 1
12 868 1
12 871 1
12 882 1
12 889 1
12 891 1
12 910 1
12 915 1
12 941 1
12 943 1
12 945 1
12 946 1
12 956 1
12 957 1
12 960 1
12 966 1
12 981 1
12 982 1
12 983 1
12 998 1
12 1002 1
12 1005 1
12 1009 1
12 1014 1
12 1018 1
12 1024 1
12 1025 1
12 1039 1
12 1043 1
12 1044 1
12 1046 1
12 1049 1
12 1050 1
12 1060 1
12 1071 1
12 1073 1
12 1080 1
12 1088 1
12 1091 1
12 1103 1
12 1109 1
12 1125 1
12 1130 1
12 1134 1
12 1141 1
12 1142 1
12 1146 1
12 1149 1
12 1150 1
12 1157 1
12 1165 1
12 1180 1
12 1189 1
12 1195 1
12 1197 1
12 1212 1
12 1221 1
12 1226 1
12 1239 1
12 1261 1
12 1263 1
12 1266 1
12 1276 1
12 1277 1
12 1281 1
12 1283 1
12 1291 1
12 1296 1
12 1298 1
12 1299 1
12 1312 1
12 1324 1
12 1325 1
12 1330 1
12 1335 1
12 1338 1
12 1339 1
12 1341 1
12 1344 1
12 1355 1
12 1357 1
12 1370 1
12 1371 1
12 1377 1
12 1381 1
12 1393 1
12 1398 1
12 1399 1
12 1424 1
12 1425 1
12 1429 1
12 1430 1
12 1435 1
12 1436 1
12 1443 1
12 1454 1
12 1466 1
12 1467 1
12 1472 1
12 1482 1
12 1487 1
12 1511 1
12 1530 1
12 1542 1
12 1546 1
12 1560 1
12 1563 1
12 1567 1
12 1570 1
12 1572 1
12 1573 1
12 1576 1
12 1591 1
12 1592 1
12 1601 1
12 1602 1
12 1604 1
12 1609 1
12 1611 1
12 1619 1
12 1625 1
12 1627 1
12 1638 1
12 1659 1
12 1666 1
12 1669 1
12 1672 1
12 1686 1
12 1702 1
12 1706 1
12 1712 1
12 1724 1
12 1735 1
12 1736 1
12 1739 1
12 1746 1
12 1750 1
12 1752 1
12 1757 1
12 1777 1
12 1778 1
12 1781 1
12 1783 1
12 1784 1
12 1798 1
12 1801 1
12 1811 1
12 1824 1
12 1832 1
12 1833 1
12 1836 1
12 1841 1
12 1871 1
12 1877 1
12 1890 1
12 1896 1
13 22 1
13 23 1
13 31 1
13 35 1
13 48 1
13 51 1
13 60 1
13 66 1
13 70 1
13 74 1
13 81 1
13 102 1
13 114 1
13 115 1
13 116 1
13 128 1
13 132 1
13 133 1
13 137 1
13 145 1
13 149 1
13 160 1
13 166 1
13 174 1
13 180 1
13 193 1
13 195 1
13 203 1
13 206 1
13 209 1
13 210 1
13 219 1
13 221 1
13 233 1
13 238 1
13 242 1
13 250 1
13 259 1
13 268 1
13 270 1
13 272 1
13 274 1
13 286 1
13 302 1
13 305 1
13 307 1
13 311 1
13 312 1
13 313 1
13 314 1
13 330 1
13 331 1
13 352 1
13 354 1
13 356 1
13 369 1
13 370 1
13 377 1
13 383 1
13 385 1
13 391 1
13 393 1
13 395 1
13 396 1
13 404 1
13 406 1
13 416 1
13 421 1
13 426 1
13 428 1
13 431 1
13 480 1
13 483 1
13 490 1
13 491 1
13 500 1
13 505 1
13 508 1
13 515 1
13 520 1
13 536 1
13 544 1
13 548 1
13 549 1
13 554 1
13 556 1
13 558 1
13 579 1
13 588 1
13 600 1
13 610 1
13 630 1
13 632 1
13 634 1
13 639 1
13 646 1
13 649 1
13 666 1
13 678 1
13 681 1
13 683 1
13 685 1
13 698 1
13 699 1
13 732 1
13 745 1
13 747 1
13 750 1
13 776 1
13 781 1
13 782 1
13 791 1
13 792 1
13 795 1
13 798 1
13 799 1
13 800 1
13 804 1
13 805 1
13 810 1
13 825 1
13 828 1
13 830 1
13 845 1
13 848 1
13 849 1
13 863 1
13 867 1
13 875 1
13 876 1
13 886 1
13 897 1
13 916 1
13 920 1
13 923 1
13 926 1
13 927 1
13 931 1
13 941 1
13 957 1
13 964 1
13 973 1
13 974 1
13 975 1
13 982 1
13 1004 1
13 1022 1
13 1023 1
13 1026 1
13 1029 1
13 1041 1
13 1045 1
13 1047 1
13 1050 1
13 1057 1
13 1071 1
13 1079 1
13 1081 1
13 1085 1
13 1090 1
13 1092 1
13 1100 1
13 1107 1
13 1108 1
13 1120 1
13 1125 1
13 1131 1
13 1137 1
13 1151 1
13 1159 1
13 1170 1
13 1182 1
13 1192 1
13 1201 1
13 1205 1
13 1208 1
13 1220 1
13 1226 1
13 1230 1
13 1239 1
13 1245 1
13 1252 1
13 1275 1
13 1284 1
13 1294 1
13 1296 1
13 1299 1
13 1302 1
13 1321 1
13 1323 1
13 1337 1
13 1338 1
13 1377 1
13 1381 1
13 1390 1
13 1392 1
13 1398 1
13 1422 1
13 1429 1
13 1430 1
13 1432 1
13 1438 1
13 1446 1
13 1449 1
13 1452 1
13 1453 1
13 1455 1
13 1470 1
13 1489 1
13 1499 1
13 1502 1
13 1521 1
13 1523 1
13 1526 1
13 1532 1
13 1539 1
13 1545 1
13 1554 1
13 1565 1
13 1578 1
13 1584 1
13 1590 1
13 1608 1
13 1612 1
13 1613 1
13 1616 1
13 1619 1
13 1634 1
13 1635 1
13 1659 1
13 1667 1
13 1669 1
13 1675 1
13 1686 1
13 1692 1
13 1703 1
13 1709 1
13 1719 1
13 1732 1
13 1737 1
13 1739 1
13 1741 1
13 1744 1
13 1747 1
13 1752 1
13 1754 1
13 1759 1
13 1773 1
13 1782 1
13 1794 1
13 1795 1
13 1797 1
13 1810 1
13 1819 1
13 1823 1
13 1838 1
13 1850 1
13 1858 1
13 1859 1
13 1860 1
13 1862 1
13 1867 1
13 1869 1
13 1870 1
13 1878 1
13 1884 1
13 1886 1
14 15 1
14 19 1
14 21 1
14 24 1
14 30 1
14 48 1
14 50 1
14 73 1
14 90 1
14 103 1
14 119 1
14 127 1
14 129 1
14 144 1
14 145 1
14 149 1
14 155 1
14 159 1
14 164 1
14 168 1
14 180 1
14 185 1
14 188 1
14 190 1
14 195 1
14 200 1
14 202 1
14 205 1
14 206 1
14 209 1
14 211 1
14 222 1
14 226 1
14 229 1
14 236 1
14 237 1
14 253 1
14 268 1
14 272 1
14 279 1
14 283 1
14 289 1
14 294 1
14 299 1
14 311 1
14 332 1
14 338 1
14 343 1
14 346 1
14 350 1
14 354 1
14 364 1
14 366 1
14 368 1
14 371 1
14 375 1
14 377 1
14 381 1
14 382 1
14 383 1
14 387 1
14 389 1
14 394 1
14 398 1
14 400 1
14 436 1
14 461 1
14 466 1
14 474 1
14 477 1
14 478 1
14 487 1
14 500 1
14 501 1
14 507 1
14 508 1
14 526 1
14 527 1
14 542 1
14 554 1
14 555 1
14 556 1
14 558 1
14 560 1
14 615 1
14 616 1
14 618 1
14 624 1
14 626 1
14 644 1
14 657 1
14 659 1
14 660 1
14 674 1
14 677 1
14 679 1
14 680 1
14 683 1
14 686 1
14 687 1
14 701 1
14 710 1
14 714 1
14 717 1
14 721 1
14 747 1
14 751 1
14 753 1
14 758 1
14 759 1
14 766 1
14 772 1
14 783 1
14 787 1
14 796 1
14 806 1
14 808 1
14 812 1
14 824 1
14 846 1
14 865 1
14 866 1
14 873 1
14 877 1
14 881 1
14 892 1
14 899 1
14 904 1
14 905 1
14 908 1
14 916 1
14 920 1
14 948 1
14 952 1
14 955 1
14 957 1
14 959 1
14 966 1
14 988 1
14 993 1
14 997 1
14 998 1
14 1001 1
14 1019 1
14 1027 1
14 1033 1
14 1034 1
14 1038 1
14 1042 1
14 1046 1
14 1058 1
14 1060 1
14 1063 1
14 1077 1
14 1091 1
14 1092 1
14 1093 1
14 1105 1
14 1111 1
14 1113 1
14 1118 1
14 1119 1
14 1127 1
14 1132 1
14 1137 1
14 1154 1
14 1158 1
14 1164 1
14 1171 1
14 1174 1
14 1193 1
14 1209 1
14 1213 1
14 1217 1
14 1221 1
14 1222 1
14 1223 1
14 1229 1
14 1230 1
14 1235 1
14 1237 1
14 1249 1
14 1253 1
14 1259 1
14 1282 1
14 1286 1
14 1288 1
14 1289 1
14 1298 1
14 1301 1
14 1314 1
14 1315 1
14 1323 1
14 1325 1
14 1339 1
14 1361 1
14 1362 1
14 1366 1
14 1385 1
14 1394 1
14 1397 1
14 1399 1
14 1409 1
14 1417 1
14 1421 1
14 1422 1
14 1433 1
14 1442 1
14 1448 1
14 1449 1
14 1457 1
14 1458 1
14 1460 1
14 1471 1
14 1479 1
14 1481 1
14 1499 1
14 1508 1
14 1509 1
14 1511 1
14 1514 1
14 1518 1
14 1520 1
14 1533 1
14 1563 1
14 1564 1
14 1583 1
14 1586 1
14 1591 1
14 1609 1
14 1611 1
14 1618 1
14 1625 1
14 1657 1
14 1671 1
14 1682 1
14 1684 1
14 1692 1
14 1697 1
14 1706 1
14 1707 1
14 1713 1
14 1714 1
14 1715 1
14 1716 1
14 1732 1
14 1739 1
14 1745 1
14 1754 1
14 1757 1
14 1765 1
14 1767 1
14 1769 1
14 1778 1
14 1782 1
14 1785 1
14 1786 1
14 1794 1
14 1795 1
14 1810 1
14 1815 1
14 1822 1
14 1826 1
14 1827 1
14 1866 1
14 1871 1
14 1874 1
14 1881 1
14 1890 1
14 1893 1
14 1897 1
15 19 1
15 21 1
15 23 1
15 34 1
15 40 1
15 41 1
15 50 1
15 52 1
15 62 1
15 85 1
15 97 1
15 101 1
15 114 1
15 117 1
15 119 1
15 127 1
15 132 1
15 142 1
15 151 1
15 166 1
15 171 1
15 173 1
15 178 1
15 180 1
15 194 1
15 208 1
15 209 1
15 211 1
15 223 1
15 226 1
15 239 1
15 240 1
15 246 1
15 250 1
15 254 1
15 268 1
15 273 1
15 274 1
15 276 1
15 281 1
15 297 1
15 300 1
15 306 1
15 331 1
15 333 1
15 340 1
15 343 1
15 346 1
15 348 1
15 355 1
15 361 1
15 376 1
15 381 1
15 383 1
15 385 1
15 407 1
15 411 1
15 413 1
15 422 1
15 432 1
15 443 1
15 445 1
15 454 1
15 455 1
15 465 1
15 480 1
15 481 1
15 489 1
15 499 1
15 507 1
15 511 1
15 519 1
15 521 1
15 524 1
15 525 1
15 529 1
15 549 1
15 552 1
15 553 1
15 569 1
15 570 1
15 577 1
15 584 1
15 586 1
15 609 1
15 618 1
15 626 1
15 640 1
15 641 1
15 650 1
15 679 1
15 682 1
15 686 1
15 692 1
15 694 1
15 697 1
15 709 1
15 727 1
15 737 1
15 741 1
15 746 1
15 747 1
15 756 1
15 761 1
15 766 1
15 768 1
15 770 1
15 774 1
15 785 1
15 805 1
15 810 1
15 821 1
15 833 1
15 838 1
15 839 1
15 841 1
15 857 1
15 866 1
15 889 1
15 902 1
15 903 1
15 913 1
15 919 1
15 921 1
15 934 1
15 938 1
15 959 1
15 968 1
15 975 1
15 983 1
15 985 1
15 989 1
15 992 1
15 1002 1
15 1008 1
15 1015 1
15 1021 1
15 1027 1
15 1034 1
15 1037 1
15 1038 1
15 1044 1
15 1050 1
15 1057 1
15 1064 1
15 1065 1
15 1066 1
15 1071 1
15 1073 1
15 1074 1
15 1092 1
15 1104 1
15 1105 1
15 1107 1
15 1108 1
15 1109 1
15 1111 1
15 1113 1
15 1115 1
15 1131 1
15 1136 1
15 1147 1
15 1151 1
15 1159 1
15 1181 1
15 1185 1
15 1193 1
15 1197 1
15 1199 1
15 1200 1
15 1201 1
15 1202 1
15 1207 1
15 1208 1
15 1209 1
15 1210 1
15 1214 1
15 1217 1
15 1219 1
15 1226 1
15 1232 1
15 1237 1
15 1241 1
15 1246 1
15 1253 1
15 1255 1
15 1259 1
15 1282 1
15 1283 1
15 1285 1
15 1324 1
15 1349 1
15 1351 1
15 1356 1
15 1359 1
15 1367 1
15 1380 1
15 1389 1
15 1395 1
15 1399 1
15 1405 1
15 1413 1
15 1419 1
15 1424 1
15 1425 1
15 1428 1
15 1431 1
15 1439 1
15 1443 1
15 1457 1
15 1470 1
15 1487 1
15 1491 1
15 1493 1
15 1503 1
15 1509 1
15 1512 1
15 1514 1
15 1518 1
15 1524 1
15 1535 1
15 1558 1
15 1564 1
15 1579 1
15 1582 1
15 1589 1
15 1597 1
15 1600 1
15 1606 1
15 1609 1
15 1616 1
15 1618 1
15 1622 1
15 1623 1
15 1625 1
15 1641 1
15 1650 1
15 1653 1
15 1656 1
15 1664 1
15 1665 1
15 1666 1
15 1681 1
15 1689 1
15 1692 1
15 1698 1
15 1714 1
15 1732 1
15 1734 1
15 1743 1
15 1746 1
15 1750 1
15 1761 1
15 1770 1
15 1773 1
15 1776 1
15 1792 1
15 1793 1
15 1794 1
15 1798 1
15 1803 1
15 1806 1
15 1819 1
15 1826 1
15 1827 1
15 1838 1
15 1853 1
15 1864 1
15 1885 1
15 1889 1
15 1894 1
15 1898 1
16 21 1
16 24 1
16 31 1
16 46 1
16 60 1
16 80 1
16 104 1
16 109 1
16 111 1
16 124 1
16 125 1
16 128 1
16 140 1
16 142 1
16 144 1
16 150 1
16 157 1
16 158 1
16 162 1
16 163 1
16 175 1
16 178 1
16 191 1
16 198 1
16 207 1
16 212 1
16 249 1
16 251 1
16 252 1
16 269 1
16 270 1
16 271 1
16 279 1
16 283 1
16 296 1
16 299 1
16 303 1
16 304 1
16 309 1
16 313 1
16 318 1
16 322 1
16 327 1
16 332 1
16 343 1
16 348 1
16 357 1
16 360 1
16 363 1
16 364 1
16 371 1
16 378 1
16 384 1
16 391 1
16 402 1
16 408 1
16 409 1
16 429 1
16 435 1
16 436 1
16 437 1
16 438 1
16 439 1
16 442 1
16 452 1
16 459 1
16 461 1
16 463 1
16 487 1
16 491 1
16 508 1
16 511 1
16 527 1
16 530 1
16 541 1
16 543 1
16 548 1
16 553 1
16 555 1
16 557 1
16 566 1
16 569 1
16 576 1
16 578 1
16 583 1
16 590 1
16 600 1
16 623 1
16 624 1
16 629 1
16 631 1
16 632 1
16 633 1
16 634 1
16 639 1
16 657 1
16 663 1
16 668 1
16 676 1
16 677 1
16 679 1
16 693 1
16 700 1
16 706 1
16 711 1
16 715 1
16 723 1
16 724 1
16 726 1
16 734 1
16 757 1
16 759 1
16 763 1
16 769 1
16 774 1
16 797 1
16 801 1
16 807 1
16 808 1
16 809 1
16 813 1
16 816 1
16 832 1
16 835 1
16 846 1
16 853 1
16 860 1
16 879 1
16 883 1
16 887 1
16 895 1
16 901 1
16 909 1
16 910 1
16 912 1
16 919 1
16 926 1
16 935 1
16 960 1
16 972 1
16 981 1
16 983 1
16 1002 1
16 1007 1
16 1015 1
16 1018 1
16 1023 1
16 1025 1
16 1030 1
16 1035 1
16 1036 1
16 1040 1
16 1045 1
16 1054 1
16 1073 1
16 1078 1
16 1088 1
16 1100 1
16 1105 1
16 1113 1
16 1123 1
16 1135 1
16 1144 1
16 1147 1
