1900 270443 
8 1027 1
8 1030 1
8 1044 1
8 1056 1
8 1067 1
8 1073 1
8 1085 1
8 1088 1
8 1092 1
8 1094 1
8 1105 1
8 1107 1
8 1111 1
8 1119 1
8 1121 1
8 1123 1
8 1125 1
8 1127 1
8 1130 1
8 1146 1
8 1154 1
8 1155 1
8 1156 1
8 1160 1
8 1175 1
8 1181 1
8 1184 1
8 1186 1
8 1189 1
8 1197 1
8 1203 1
8 1206 1
8 1209 1
8 1235 1
8 1238 1
8 1241 1
8 1246 1
8 1247 1
8 1266 1
8 1269 1
8 1270 1
8 1290 1
8 1293 1
8 1297 1
8 1308 1
8 1311 1
8 1320 1
8 1322 1
8 1326 1
8 1328 1
8 1329 1
8 1337 1
8 1353 1
8 1357 1
8 1361 1
8 1367 1
8 1369 1
8 1371 1
8 1380 1
8 1390 1
8 1393 1
8 1397 1
8 1399 1
8 1406 1
8 1419 1
8 1426 1
8 1427 1
8 1428 1
8 1435 1
8 1441 1
8 1448 1
8 1463 1
8 1464 1
8 1472 1
8 1473 1
8 1475 1
8 1481 1
8 1487 1
8 1489 1
8 1501 1
8 1511 1
8 1512 1
8 1513 1
8 1519 1
8 1522 1
8 1523 1
8 1528 1
8 1534 1
8 1538 1
8 1540 1
8 1549 1
8 1563 1
8 1565 1
8 1576 1
8 1596 1
8 1600 1
8 1603 1
8 1610 1
8 1627 1
8 1639 1
8 1641 1
8 1647 1
8 1650 1
8 1655 1
8 1660 1
8 1662 1
8 1682 1
8 1684 1
8 1695 1
8 1714 1
8 1726 1
8 1728 1
8 1731 1
8 1751 1
8 1754 1
8 1757 1
8 1780 1
8 1789 1
8 1790 1
8 1791 1
8 1792 1
8 1809 1
8 1811 1
8 1812 1
8 1825 1
8 1830 1
8 1835 1
8 1840 1
8 1841 1
8 1847 1
8 1850 1
8 1860 1
8 1862 1
8 1870 1
8 1883 1
8 1884 1
8 1892 1
8 1894 1
9 11 1
9 13 1
9 27 1
9 35 1
9 49 1
9 56 1
9 57 1
9 60 1
9 63 1
9 64 1
9 65 1
9 67 1
9 68 1
9 71 1
9 81 1
9 83 1
9 96 1
9 97 1
9 102 1
9 117 1
9 138 1
9 176 1
9 184 1
9 185 1
9 194 1
9 206 1
9 209 1
9 214 1
9 215 1
9 234 1
9 235 1
9 241 1
9 248 1
9 249 1
9 251 1
9 274 1
9 294 1
9 304 1
9 309 1
9 319 1
9 321 1
9 327 1
9 337 1
9 339 1
9 353 1
9 357 1
9 361 1
9 395 1
9 399 1
9 402 1
9 424 1
9 428 1
9 443 1
9 457 1
9 460 1
9 462 1
9 473 1
9 474 1
9 476 1
9 481 1
9 498 1
9 499 1
9 513 1
9 527 1
9 531 1
9 534 1
9 539 1
9 545 1
9 546 1
9 547 1
9 550 1
9 562 1
9 570 1
9 573 1
9 582 1
9 603 1
9 610 1
9 614 1
9 622 1
9 627 1
9 649 1
9 657 1
9 661 1
9 665 1
9 675 1
9 684 1
9 685 1
9 686 1
9 688 1
9 689 1
9 695 1
9 706 1
9 717 1
9 722 1
9 731 1
9 738 1
9 746 1
9 749 1
9 755 1
9 757 1
9 760 1
9 762 1
9 765 1
9 773 1
9 776 1
9 778 1
9 781 1
9 786 1
9 793 1
9 802 1
9 821 1
9 823 1
9 824 1
9 828 1
9 830 1
9 833 1
9 836 1
9 861 1
9 866 1
9 883 1
9 888 1
9 894 1
9 900 1
9 903 1
9 910 1
9 917 1
9 924 1
9 932 1
9 933 1
9 937 1
9 958 1
9 961 1
9 966 1
9 971 1
9 974 1
9 988 1
9 993 1
9 1004 1
9 1013 1
9 1023 1
9 1027 1
9 1031 1
9 1043 1
9 1044 1
9 1055 1
9 1058 1
9 1065 1
9 1078 1
9 1085 1
9 1102 1
9 1106 1
9 1117 1
9 1137 1
9 1138 1
9 1157 1
9 1176 1
9 1182 1
9 1187 1
9 1191 1
9 1201 1
9 1224 1
9 1227 1
9 1242 1
9 1250 1
9 1270 1
9 1274 1
9 1275 1
9 1283 1
9 1289 1
9 1291 1
9 1292 1
9 1299 1
9 1300 1
9 1308 1
9 1319 1
9 1320 1
9 1348 1
9 1352 1
9 1353 1
9 1354 1
9 1355 1
9 1356 1
9 1357 1
9 1362 1
9 1375 1
9 1377 1
9 1383 1
9 1394 1
9 1395 1
9 1401 1
9 1416 1
9 1418 1
9 1421 1
9 1427 1
9 1437 1
9 1442 1
9 1446 1
9 1452 1
9 1456 1
9 1467 1
9 1473 1
9 1474 1
9 1475 1
9 1476 1
9 1480 1
9 1484 1
9 1514 1
9 1523 1
9 1533 1
9 1536 1
9 1538 1
9 1539 1
9 1552 1
9 1558 1
9 1561 1
9 1565 1
9 1576 1
9 1578 1
9 1590 1
9 1594 1
9 1595 1
9 1615 1
9 1621 1
9 1629 1
9 1630 1
9 1633 1
9 1642 1
9 1652 1
9 1658 1
9 1671 1
9 1672 1
9 1674 1
9 1688 1
9 1695 1
9 1704 1
9 1709 1
9 1730 1
9 1743 1
9 1748 1
9 1749 1
9 1757 1
9 1761 1
9 1762 1
9 1764 1
9 1767 1
9 1771 1
9 1773 1
9 1781 1
9 1785 1
9 1792 1
9 1797 1
9 1806 1
9 1807 1
9 1812 1
9 1826 1
9 1827 1
9 1831 1
9 1840 1
9 1848 1
9 1853 1
9 1867 1
9 1871 1
9 1881 1
10 18 1
10 34 1
10 42 1
10 46 1
10 58 1
10 60 1
10 62 1
10 63 1
10 93 1
10 99 1
10 102 1
10 109 1
10 111 1
10 116 1
10 122 1
10 125 1
10 128 1
10 130 1
10 139 1
10 144 1
10 148 1
10 167 1
10 168 1
10 169 1
10 173 1
10 181 1
10 182 1
10 187 1
10 200 1
10 211 1
10 218 1
10 219 1
10 222 1
10 224 1
10 230 1
10 232 1
10 235 1
10 236 1
10 245 1
10 249 1
10 254 1
10 257 1
10 258 1
10 265 1
10 268 1
10 273 1
10 282 1
10 284 1
10 300 1
10 328 1
10 333 1
10 336 1
10 343 1
10 363 1
10 377 1
10 379 1
10 404 1
10 406 1
10 415 1
10 421 1
10 432 1
10 434 1
10 437 1
10 445 1
10 446 1
10 449 1
10 461 1
10 471 1
10 472 1
10 473 1
10 496 1
10 512 1
10 532 1
10 559 1
10 566 1
10 576 1
10 585 1
10 591 1
10 593 1
10 621 1
10 625 1
10 634 1
10 642 1
10 649 1
10 652 1
10 662 1
10 679 1
10 680 1
10 693 1
10 697 1
10 700 1
10 704 1
10 709 1
10 711 1
10 717 1
10 743 1
10 751 1
10 755 1
10 756 1
10 757 1
10 767 1
10 772 1
10 779 1
10 785 1
10 788 1
10 793 1
10 802 1
10 805 1
10 808 1
10 810 1
10 813 1
10 818 1
10 833 1
10 840 1
10 858 1
10 861 1
10 877 1
10 890 1
10 891 1
10 892 1
10 894 1
10 906 1
10 907 1
10 908 1
10 915 1
10 921 1
10 926 1
10 928 1
10 930 1
10 932 1
10 934 1
10 944 1
10 959 1
10 963 1
10 967 1
10 972 1
10 980 1
10 996 1
10 1003 1
10 1009 1
10 1010 1
10 1025 1
10 1027 1
10 1028 1
10 1038 1
10 1039 1
10 1044 1
10 1050 1
10 1071 1
10 1084 1
10 1085 1
10 1091 1
10 1100 1
10 1101 1
10 1103 1
10 1116 1
10 1118 1
10 1120 1
10 1131 1
10 1139 1
10 1147 1
10 1163 1
10 1165 1
10 1168 1
10 1176 1
10 1183 1
10 1184 1
10 1191 1
10 1199 1
10 1206 1
10 1211 1
10 1212 1
10 1214 1
10 1229 1
10 1238 1
10 1239 1
10 1245 1
10 1246 1
10 1251 1
10 1254 1
10 1259 1
10 1267 1
10 1268 1
10 1277 1
10 1281 1
10 1283 1
10 1286 1
10 1302 1
10 1305 1
10 1306 1
10 1310 1
10 1314 1
10 1318 1
10 1321 1
10 1363 1
10 1365 1
10 1374 1
10 1386 1
10 1391 1
10 1399 1
10 1403 1
10 1416 1
10 1424 1
10 1428 1
10 1430 1
10 1434 1
10 1441 1
10 1442 1
10 1449 1
10 1472 1
10 1481 1
10 1483 1
10 1498 1
10 1505 1
10 1513 1
10 1518 1
10 1530 1
10 1537 1
10 1541 1
10 1549 1
10 1560 1
10 1572 1
10 1577 1
10 1581 1
10 1592 1
10 1594 1
10 1595 1
10 1603 1
10 1604 1
10 1608 1
10 1609 1
10 1620 1
10 1628 1
10 1640 1
10 1643 1
10 1649 1
10 1654 1
10 1667 1
10 1669 1
10 1673 1
10 1679 1
10 1681 1
10 1685 1
10 1688 1
10 1703 1
10 1716 1
10 1719 1
10 1721 1
10 1738 1
10 1742 1
10 1745 1
10 1751 1
10 1755 1
10 1761 1
10 1764 1
10 1772 1
10 1773 1
10 1777 1
10 1786 1
10 1787 1
10 1793 1
10 1797 1
10 1806 1
10 1823 1
10 1826 1
10 1833 1
10 1850 1
10 1866 1
10 1873 1
10 1874 1
10 1886 1
10 1892 1
10 1899 1
11 18 1
11 22 1
11 35 1
11 37 1
11 54 1
11 55 1
11 57 1
11 75 1
11 98 1
11 101 1
11 113 1
11 115 1
11 118 1
11 119 1
11 126 1
11 132 1
11 134 1
11 139 1
11 141 1
11 155 1
11 166 1
11 168 1
11 169 1
11 174 1
11 177 1
11 178 1
11 192 1
11 194 1
11 200 1
11 205 1
11 208 1
11 210 1
11 211 1
11 224 1
11 228 1
11 235 1
11 238 1
11 241 1
11 249 1
11 254 1
11 265 1
11 273 1
11 285 1
11 294 1
11 296 1
11 302 1
11 303 1
11 306 1
11 333 1
11 337 1
11 340 1
11 349 1
11 351 1
11 359 1
11 360 1
11 367 1
11 373 1
11 375 1
11 382 1
11 383 1
11 384 1
11 407 1
11 426 1
11 460 1
11 462 1
11 478 1
11 483 1
11 494 1
11 496 1
11 497 1
11 503 1
11 504 1
11 506 1
11 511 1
11 517 1
11 519 1
11 521 1
11 526 1
11 527 1
11 531 1
11 533 1
11 535 1
11 537 1
11 548 1
11 549 1
11 550 1
11 551 1
11 563 1
11 580 1
11 593 1
11 598 1
11 601 1
11 626 1
11 628 1
11 633 1
11 636 1
11 640 1
11 651 1
11 652 1
11 656 1
11 659 1
11 667 1
11 674 1
11 683 1
11 694 1
11 708 1
11 710 1
11 715 1
11 717 1
11 718 1
11 724 1
11 727 1
11 728 1
11 729 1
11 735 1
11 740 1
11 744 1
11 762 1
11 768 1
11 780 1
11 787 1
11 819 1
11 823 1
11 829 1
11 843 1
11 846 1
11 849 1
11 850 1
11 866 1
11 874 1
11 876 1
11 880 1
11 891 1
11 894 1
11 896 1
11 898 1
11 902 1
11 905 1
11 907 1
11 910 1
11 911 1
11 921 1
11 926 1
11 950 1
11 953 1
11 963 1
11 964 1
11 969 1
11 970 1
11 977 1
11 978 1
11 980 1
11 984 1
11 990 1
11 1001 1
11 1006 1
11 1007 1
11 1022 1
11 1032 1
11 1035 1
11 1036 1
11 1044 1
11 1053 1
11 1054 1
11 1064 1
11 1077 1
11 1080 1
11 1081 1
11 1083 1
11 1087 1
11 1089 1
11 1097 1
11 1102 1
11 1106 1
11 1116 1
11 1117 1
11 1121 1
11 1136 1
11 1143 1
11 1145 1
11 1146 1
11 1165 1
11 1175 1
11 1182 1
11 1192 1
11 1206 1
11 1224 1
11 1229 1
11 1231 1
11 1235 1
11 1241 1
11 1243 1
11 1252 1
11 1253 1
11 1255 1
11 1259 1
11 1263 1
11 1266 1
11 1274 1
11 1279 1
11 1288 1
11 1297 1
11 1314 1
11 1316 1
11 1319 1
11 1321 1
11 1323 1
11 1333 1
11 1335 1
11 1339 1
11 1345 1
11 1372 1
11 1379 1
11 1393 1
11 1395 1
11 1397 1
11 1405 1
11 1409 1
11 1414 1
11 1415 1
11 1416 1
11 1422 1
11 1427 1
11 1430 1
11 1441 1
11 1451 1
11 1458 1
11 1473 1
11 1475 1
11 1478 1
11 1483 1
11 1486 1
11 1487 1
11 1491 1
11 1501 1
11 1506 1
11 1535 1
11 1536 1
11 1537 1
11 1539 1
11 1540 1
11 1549 1
11 1551 1
11 1554 1
11 1560 1
11 1561 1
11 1572 1
11 1580 1
11 1587 1
11 1595 1
11 1597 1
11 1603 1
11 1605 1
11 1613 1
11 1614 1
11 1622 1
11 1654 1
11 1655 1
11 1658 1
11 1659 1
11 1672 1
11 1682 1
11 1683 1
11 1700 1
11 1714 1
11 1716 1
11 1720 1
11 1724 1
11 1735 1
11 1737 1
11 1746 1
11 1753 1
11 1755 1
11 1759 1
11 1760 1
11 1764 1
11 1774 1
11 1778 1
11 1782 1
11 1783 1
11 1786 1
11 1799 1
11 1801 1
11 1816 1
11 1818 1
11 1830 1
11 1833 1
11 1841 1
11 1842 1
11 1846 1
11 1851 1
11 1853 1
11 1856 1
11 1857 1
11 1866 1
11 1871 1
11 1872 1
11 1876 1
11 1878 1
11 1879 1
11 1880 1
11 1882 1
11 1891 1
11 1895 1
12 19 1
12 23 1
12 36 1
12 37 1
12 40 1
12 49 1
12 52 1
12 53 1
12 59 1
12 69 1
12 79 1
12 86 1
12 99 1
12 103 1
12 105 1
12 106 1
12 108 1
12 116 1
12 124 1
12 133 1
12 159 1
12 161 1
12 164 1
12 165 1
12 168 1
12 169 1
12 172 1
12 175 1
12 181 1
12 184 1
12 202 1
12 207 1
12 211 1
12 216 1
12 220 1
12 229 1
12 237 1
12 253 1
12 254 1
12 255 1
12 257 1
12 262 1
12 264 1
12 278 1
12 279 1
12 280 1
12 283 1
12 286 1
12 309 1
12 317 1
12 318 1
12 323 1
12 324 1
12 325 1
12 330 1
12 332 1
12 345 1
12 354 1
12 357 1
12 365 1
12 372 1
12 381 1
12 389 1
12 395 1
12 398 1
12 405 1
12 407 1
12 421 1
12 422 1
12 427 1
12 439 1
12 441 1
12 463 1
12 468 1
12 476 1
12 482 1
12 491 1
12 493 1
12 500 1
12 504 1
12 505 1
12 512 1
12 513 1
12 518 1
12 525 1
12 542 1
12 546 1
12 550 1
12 555 1
12 560 1
12 563 1
12 567 1
12 573 1
12 574 1
12 576 1
12 583 1
12 586 1
12 595 1
12 608 1
12 610 1
12 613 1
12 621 1
12 622 1
12 627 1
12 629 1
12 641 1
12 642 1
12 650 1
12 664 1
12 695 1
12 703 1
12 706 1
12 709 1
12 712 1
12 719 1
12 729 1
12 733 1
12 735 1
12 743 1
12 770 1
12 784 1
12 790 1
12 797 1
12 800 1
12 803 1
12 809 1
12 820 1
12 824 1
12 825 1
12 845 1
12 846 1
12 849 1
12 856 1
12 860 1
12 863 1
12 867 1
12 879 1
12 892 1
12 898 1
12 902 1
12 906 1
12 912 1
12 917 1
12 918 1
12 920 1
12 923 1
12 924 1
12 928 1
12 931 1
12 933 1
12 934 1
12 945 1
12 957 1
12 965 1
12 971 1
12 976 1
12 980 1
12 990 1
12 991 1
12 996 1
12 997 1
12 1002 1
12 1013 1
12 1029 1
12 1030 1
12 1039 1
12 1042 1
12 1045 1
12 1050 1
12 1056 1
12 1060 1
12 1066 1
12 1070 1
12 1073 1
12 1085 1
12 1094 1
12 1097 1
12 1105 1
12 1111 1
12 1112 1
12 1115 1
12 1123 1
12 1126 1
12 1127 1
12 1145 1
12 1156 1
12 1160 1
12 1166 1
12 1172 1
12 1174 1
12 1193 1
12 1198 1
12 1207 1
12 1212 1
12 1214 1
12 1216 1
12 1221 1
12 1226 1
12 1236 1
12 1237 1
12 1238 1
12 1240 1
12 1242 1
12 1244 1
12 1247 1
12 1249 1
12 1253 1
12 1260 1
12 1262 1
12 1265 1
12 1277 1
12 1284 1
12 1286 1
12 1288 1
12 1291 1
12 1308 1
12 1310 1
12 1319 1
12 1323 1
12 1327 1
12 1336 1
12 1348 1
12 1353 1
12 1367 1
12 1375 1
12 1394 1
12 1399 1
12 1407 1
12 1422 1
12 1427 1
12 1434 1
12 1435 1
12 1440 1
12 1442 1
12 1443 1
12 1463 1
12 1464 1
12 1471 1
12 1473 1
12 1481 1
12 1483 1
12 1485 1
12 1489 1
12 1491 1
12 1493 1
12 1495 1
12 1506 1
12 1508 1
12 1531 1
12 1547 1
12 1554 1
12 1555 1
12 1557 1
12 1566 1
12 1570 1
12 1586 1
12 1588 1
12 1591 1
12 1595 1
12 1598 1
12 1600 1
12 1616 1
12 1631 1
12 1641 1
12 1647 1
12 1648 1
12 1656 1
12 1680 1
12 1684 1
12 1697 1
12 1704 1
12 1705 1
12 1709 1
12 1710 1
12 1711 1
12 1716 1
12 1717 1
12 1726 1
12 1748 1
12 1774 1
12 1775 1
12 1782 1
12 1788 1
12 1789 1
12 1810 1
12 1815 1
12 1825 1
12 1827 1
12 1831 1
12 1834 1
12 1836 1
12 1838 1
12 1863 1
12 1865 1
12 1870 1
12 1885 1
12 1895 1
12 1898 1
13 17 1
13 19 1
13 32 1
13 36 1
13 39 1
13 43 1
13 45 1
13 47 1
13 49 1
13 57 1
13 67 1
13 68 1
13 75 1
13 100 1
13 105 1
13 106 1
13 118 1
13 126 1
13 127 1
13 131 1
13 138 1
13 147 1
13 154 1
13 157 1
13 162 1
13 217 1
13 237 1
13 246 1
13 248 1
13 261 1
13 262 1
13 265 1
13 270 1
13 275 1
13 287 1
13 299 1
13 301 1
13 309 1
13 312 1
13 320 1
13 322 1
13 327 1
13 338 1
13 341 1
13 343 1
13 352 1
13 356 1
13 358 1
13 364 1
13 367 1
13 370 1
13 372 1
13 379 1
13 380 1
13 392 1
13 394 1
13 399 1
13 402 1
13 412 1
13 419 1
13 427 1
13 442 1
13 444 1
13 452 1
13 465 1
13 472 1
13 477 1
13 479 1
13 480 1
13 492 1
13 493 1
13 500 1
13 520 1
13 521 1
13 525 1
13 526 1
13 549 1
13 568 1
13 585 1
13 587 1
13 589 1
13 590 1
13 624 1
13 625 1
13 626 1
13 633 1
13 654 1
13 663 1
13 664 1
13 667 1
13 679 1
13 684 1
13 699 1
13 704 1
13 706 1
13 707 1
13 712 1
13 716 1
13 725 1
13 726 1
13 735 1
13 741 1
13 747 1
13 759 1
13 769 1
13 779 1
13 794 1
13 801 1
13 808 1
13 839 1
13 842 1
13 844 1
13 846 1
13 849 1
13 851 1
13 853 1
13 863 1
13 867 1
13 877 1
13 880 1
13 881 1
13 887 1
13 893 1
13 904 1
13 905 1
13 924 1
13 929 1
13 943 1
13 952 1
13 986 1
13 989 1
13 993 1
13 998 1
13 1002 1
13 1010 1
13 1018 1
13 1029 1
13 1050 1
13 1051 1
13 1063 1
13 1067 1
13 1075 1
13 1080 1
13 1084 1
13 1099 1
13 1105 1
13 1111 1
13 1121 1
13 1129 1
13 1145 1
13 1148 1
13 1153 1
13 1158 1
13 1168 1
13 1170 1
13 1182 1
13 1189 1
13 1190 1
13 1195 1
13 1199 1
13 1200 1
13 1207 1
13 1216 1
13 1225 1
13 1242 1
13 1258 1
13 1262 1
13 1270 1
13 1278 1
13 1291 1
13 1292 1
13 1296 1
13 1302 1
13 1307 1
13 1316 1
13 1320 1
13 1350 1
13 1358 1
13 1365 1
13 1367 1
13 1375 1
13 1376 1
13 1377 1
13 1380 1
13 1384 1
13 1391 1
13 1395 1
13 1403 1
13 1407 1
13 1413 1
13 1433 1
13 1437 1
13 1445 1
13 1460 1
13 1466 1
13 1469 1
13 1473 1
13 1474 1
13 1484 1
13 1497 1
13 1503 1
13 1511 1
13 1513 1
13 1527 1
13 1534 1
13 1539 1
13 1547 1
13 1550 1
13 1553 1
13 1561 1
13 1565 1
13 1571 1
13 1580 1
13 1584 1
13 1585 1
13 1599 1
13 1601 1
13 1602 1
13 1603 1
13 1615 1
13 1618 1
13 1619 1
13 1622 1
13 1641 1
13 1663 1
13 1668 1
13 1670 1
13 1691 1
13 1692 1
13 1698 1
13 1715 1
13 1717 1
13 1719 1
13 1720 1
13 1721 1
13 1732 1
13 1734 1
13 1735 1
13 1739 1
13 1748 1
13 1749 1
13 1760 1
13 1761 1
13 1768 1
13 1770 1
13 1771 1
13 1776 1
13 1781 1
13 1783 1
13 1788 1
13 1797 1
13 1798 1
13 1810 1
13 1811 1
13 1812 1
13 1815 1
13 1821 1
13 1822 1
13 1825 1
13 1826 1
13 1832 1
13 1855 1
13 1856 1
13 1872 1
13 1877 1
13 1879 1
13 1881 1
13 1882 1
14 19 1
14 38 1
14 44 1
14 50 1
14 58 1
14 61 1
14 62 1
14 81 1
14 82 1
14 85 1
14 90 1
14 91 1
14 92 1
14 93 1
14 106 1
14 119 1
14 123 1
14 124 1
14 133 1
14 134 1
14 140 1
14 145 1
14 146 1
14 175 1
14 181 1
14 185 1
14 192 1
14 193 1
14 196 1
14 201 1
14 207 1
14 209 1
14 212 1
14 222 1
14 229 1
14 236 1
14 259 1
14 273 1
14 274 1
14 281 1
14 282 1
14 287 1
14 298 1
14 299 1
14 318 1
14 348 1
14 357 1
14 359 1
14 367 1
14 392 1
14 400 1
14 408 1
14 412 1
14 420 1
14 423 1
14 426 1
14 466 1
14 479 1
14 491 1
14 496 1
14 501 1
14 503 1
14 504 1
14 507 1
14 510 1
14 518 1
14 523 1
14 543 1
14 545 1
14 546 1
14 547 1
14 563 1
14 564 1
14 572 1
14 573 1
14 576 1
14 578 1
14 580 1
14 581 1
14 591 1
14 603 1
14 607 1
14 609 1
14 620 1
14 629 1
14 631 1
14 633 1
14 634 1
14 640 1
14 643 1
14 645 1
14 665 1
14 685 1
14 709 1
14 717 1
14 720 1
14 732 1
14 744 1
14 747 1
14 749 1
14 766 1
14 787 1
14 803 1
14 812 1
14 830 1
14 835 1
14 854 1
14 857 1
14 864 1
14 866 1
14 867 1
14 874 1
14 891 1
14 938 1
14 944 1
14 950 1
14 965 1
14 971 1
14 978 1
14 981 1
14 987 1
14 1002 1
14 1004 1
14 1008 1
14 1014 1
14 1015 1
14 1017 1
14 1018 1
14 1027 1
14 1034 1
14 1039 1
14 1044 1
14 1046 1
14 1053 1
14 1061 1
14 1063 1
14 1071 1
14 1075 1
14 1083 1
14 1087 1
14 1097 1
14 1110 1
14 1119 1
14 1137 1
14 1144 1
14 1154 1
14 1159 1
14 1161 1
14 1177 1
14 1197 1
14 1211 1
14 1220 1
14 1225 1
14 1226 1
14 1241 1
14 1251 1
14 1260 1
14 1261 1
14 1269 1
14 1275 1
14 1294 1
14 1295 1
14 1298 1
14 1301 1
14 1305 1
14 1317 1
14 1320 1
14 1336 1
14 1339 1
14 1341 1
14 1344 1
14 1349 1
14 1350 1
14 1357 1
14 1359 1
14 1362 1
14 1374 1
14 1380 1
14 1389 1
14 1390 1
14 1392 1
14 1395 1
14 1412 1
14 1414 1
14 1431 1
14 1434 1
14 1435 1
14 1439 1
14 1441 1
14 1457 1
14 1459 1
14 1485 1
14 1492 1
14 1508 1
14 1517 1
14 1524 1
14 1526 1
14 1527 1
14 1534 1
14 1536 1
14 1546 1
14 1547 1
14 1551 1
14 1567 1
14 1580 1
14 1581 1
14 1588 1
14 1595 1
14 1596 1
14 1601 1
14 1613 1
14 1615 1
14 1616 1
14 1640 1
14 1643 1
14 1646 1
14 1653 1
14 1655 1
14 1666 1
14 1675 1
14 1676 1
14 1677 1
14 1687 1
14 1691 1
14 1694 1
14 1724 1
14 1729 1
14 1735 1
14 1747 1
14 1749 1
14 1751 1
14 1755 1
14 1760 1
14 1767 1
14 1768 1
14 1770 1
14 1772 1
14 1785 1
14 1791 1
14 1796 1
14 1807 1
14 1808 1
14 1810 1
14 1824 1
14 1830 1
14 1834 1
14 1845 1
14 1847 1
14 1850 1
14 1859 1
14 1871 1
14 1873 1
14 1876 1
14 1883 1
14 1898 1
15 18 1
15 19 1
15 36 1
15 37 1
15 44 1
15 49 1
15 54 1
15 69 1
15 74 1
15 86 1
15 88 1
15 91 1
15 96 1
15 115 1
15 118 1
15 124 1
15 126 1
15 135 1
15 153 1
15 160 1
15 169 1
15 224 1
15 225 1
15 231 1
15 232 1
15 239 1
15 250 1
15 258 1
15 261 1
15 262 1
15 270 1
15 271 1
15 275 1
15 299 1
15 310 1
15 311 1
15 312 1
15 316 1
15 318 1
15 338 1
15 346 1
15 349 1
15 364 1
15 369 1
15 384 1
15 388 1
15 389 1
15 393 1
15 394 1
15 396 1
15 398 1
15 413 1
15 422 1
15 423 1
15 432 1
15 434 1
15 461 1
15 467 1
15 470 1
15 475 1
15 500 1
15 501 1
15 509 1
15 515 1
15 524 1
15 529 1
15 533 1
15 535 1
15 536 1
15 544 1
15 551 1
15 554 1
15 556 1
15 572 1
15 578 1
15 579 1
15 586 1
15 605 1
15 609 1
15 620 1
15 626 1
15 629 1
15 631 1
15 633 1
15 637 1
15 640 1
15 642 1
15 657 1
15 660 1
15 671 1
15 672 1
15 674 1
15 678 1
15 683 1
15 712 1
15 713 1
15 715 1
15 718 1
15 728 1
15 739 1
15 740 1
15 741 1
15 743 1
15 751 1
15 767 1
15 772 1
15 784 1
15 789 1
15 794 1
15 795 1
15 798 1
15 821 1
15 833 1
15 838 1
15 844 1
15 859 1
15 881 1
15 886 1
15 895 1
15 905 1
15 907 1
15 914 1
15 915 1
15 918 1
15 919 1
15 950 1
15 951 1
15 963 1
15 974 1
15 982 1
15 986 1
15 990 1
15 994 1
15 997 1
15 1001 1
15 1008 1
15 1020 1
15 1026 1
15 1034 1
15 1036 1
15 1039 1
15 1043 1
15 1046 1
15 1062 1
15 1063 1
15 1064 1
15 1066 1
15 1071 1
15 1078 1
15 1082 1
15 1085 1
15 1093 1
15 1099 1
15 1114 1
15 1129 1
15 1135 1
15 1137 1
15 1157 1
15 1169 1
15 1170 1
15 1177 1
15 1180 1
15 1181 1
15 1185 1
15 1192 1
15 1195 1
15 1209 1
15 1214 1
15 1218 1
15 1219 1
15 1220 1
15 1224 1
15 1228 1
15 1229 1
15 1238 1
15 1245 1
15 1264 1
15 1270 1
15 1275 1
15 1280 1
15 1300 1
15 1307 1
15 1317 1
15 1321 1
15 1328 1
15 1339 1
15 1351 1
15 1352 1
15 1358 1
15 1359 1
15 1365 1
15 1368 1
15 1371 1
15 1372 1
15 1378 1
15 1389 1
15 1397 1
15 1404 1
15 1413 1
15 1416 1
15 1417 1
15 1418 1
15 1420 1
15 1422 1
15 1431 1
15 1435 1
15 1436 1
15 1440 1
15 1444 1
15 1447 1
15 1461 1
15 1462 1
15 1465 1
15 1472 1
15 1477 1
15 1489 1
15 1496 1
15 1524 1
15 1535 1
15 1542 1
15 1544 1
15 1546 1
15 1556 1
15 1565 1
15 1585 1
15 1588 1
15 1589 1
15 1590 1
15 1593 1
15 1598 1
15 1601 1
15 1603 1
15 1605 1
15 1614 1
15 1619 1
15 1631 1
15 1636 1
15 1645 1
15 1648 1
15 1650 1
15 1660 1
15 1689 1
15 1702 1
15 1706 1
15 1721 1
15 1728 1
15 1736 1
15 1740 1
15 1747 1
15 1748 1
15 1750 1
15 1751 1
15 1759 1
15 1787 1
15 1790 1
15 1795 1
15 1803 1
15 1808 1
15 1815 1
15 1818 1
15 1835 1
15 1847 1
15 1863 1
15 1872 1
15 1874 1
15 1880 1
15 1884 1
15 1886 1
15 1888 1
15 1891 1
16 19 1
16 20 1
16 25 1
16 32 1
16 36 1
16 53 1
16 55 1
16 58 1
16 65 1
16 72 1
16 86 1
16 91 1
16 100 1
16 108 1
16 116 1
16 120 1
16 129 1
16 141 1
16 144 1
16 153 1
16 154 1
16 159 1
16 160 1
16 162 1
16 171 1
16 172 1
16 175 1
16 186 1
16 187 1
16 212 1
16 217 1
16 227 1
16 230 1
16 235 1
16 238 1
16 243 1
16 255 1
16 256 1
16 259 1
16 272 1
16 291 1
16 294 1
16 297 1
16 302 1
16 310 1
16 311 1
16 314 1
16 317 1
16 320 1
16 336 1
16 337 1
16 341 1
16 348 1
16 369 1
16 371 1
16 377 1
16 378 1
16 382 1
16 397 1
16 422 1
16 426 1
16 435 1
16 445 1
16 454 1
16 457 1
16 470 1
16 484 1
16 490 1
16 493 1
16 496 1
16 501 1
16 503 1
16 506 1
16 514 1
16 516 1
16 524 1
16 525 1
16 529 1
16 539 1
16 545 1
16 546 1
