1400 147085 
11 1039 1
11 1048 1
11 1049 1
11 1055 1
11 1063 1
11 1080 1
11 1097 1
11 1098 1
11 1103 1
11 1108 1
11 1126 1
11 1134 1
11 1146 1
11 1165 1
11 1178 1
11 1180 1
11 1191 1
11 1207 1
11 1209 1
11 1211 1
11 1213 1
11 1214 1
11 1218 1
11 1239 1
11 1248 1
11 1259 1
11 1260 1
11 1269 1
11 1272 1
11 1278 1
11 1287 1
11 1293 1
11 1320 1
11 1335 1
11 1341 1
11 1343 1
11 1348 1
11 1357 1
11 1359 1
11 1368 1
11 1375 1
11 1381 1
11 1385 1
11 1391 1
11 1396 1
12 17 1
12 23 1
12 29 1
12 32 1
12 42 1
12 46 1
12 58 1
12 65 1
12 72 1
12 89 1
12 91 1
12 93 1
12 103 1
12 112 1
12 116 1
12 125 1
12 126 1
12 129 1
12 131 1
12 134 1
12 138 1
12 146 1
12 173 1
12 182 1
12 184 1
12 189 1
12 190 1
12 196 1
12 207 1
12 215 1
12 220 1
12 229 1
12 230 1
12 232 1
12 235 1
12 249 1
12 254 1
12 277 1
12 281 1
12 283 1
12 287 1
12 292 1
12 295 1
12 296 1
12 300 1
12 301 1
12 318 1
12 322 1
12 327 1
12 328 1
12 334 1
12 344 1
12 345 1
12 350 1
12 357 1
12 360 1
12 362 1
12 376 1
12 383 1
12 385 1
12 391 1
12 399 1
12 402 1
12 424 1
12 459 1
12 461 1
12 462 1
12 476 1
12 481 1
12 489 1
12 492 1
12 498 1
12 502 1
12 507 1
12 509 1
12 512 1
12 515 1
12 521 1
12 536 1
12 549 1
12 552 1
12 559 1
12 560 1
12 573 1
12 579 1
12 592 1
12 594 1
12 598 1
12 604 1
12 605 1
12 630 1
12 633 1
12 636 1
12 648 1
12 651 1
12 661 1
12 663 1
12 674 1
12 675 1
12 696 1
12 698 1
12 709 1
12 717 1
12 720 1
12 725 1
12 730 1
12 731 1
12 736 1
12 764 1
12 785 1
12 801 1
12 806 1
12 807 1
12 825 1
12 836 1
12 841 1
12 855 1
12 859 1
12 873 1
12 881 1
12 890 1
12 895 1
12 905 1
12 913 1
12 916 1
12 919 1
12 927 1
12 929 1
12 934 1
12 948 1
12 959 1
12 961 1
12 962 1
12 977 1
12 982 1
12 986 1
12 995 1
12 1003 1
12 1010 1
12 1014 1
12 1016 1
12 1027 1
12 1050 1
12 1063 1
12 1077 1
12 1081 1
12 1089 1
12 1090 1
12 1112 1
12 1128 1
12 1135 1
12 1144 1
12 1145 1
12 1158 1
12 1159 1
12 1160 1
12 1181 1
12 1184 1
12 1192 1
12 1194 1
12 1197 1
12 1199 1
12 1204 1
12 1207 1
12 1213 1
12 1215 1
12 1218 1
12 1223 1
12 1224 1
12 1228 1
12 1236 1
12 1241 1
12 1244 1
12 1250 1
12 1257 1
12 1278 1
12 1279 1
12 1285 1
12 1301 1
12 1303 1
12 1310 1
12 1311 1
12 1312 1
12 1319 1
12 1320 1
12 1321 1
12 1322 1
12 1329 1
12 1335 1
12 1336 1
12 1339 1
12 1341 1
12 1344 1
12 1345 1
12 1348 1
12 1352 1
12 1360 1
12 1386 1
12 1388 1
12 1389 1
12 1392 1
12 1399 1
13 14 1
13 20 1
13 23 1
13 37 1
13 42 1
13 49 1
13 54 1
13 63 1
13 69 1
13 76 1
13 84 1
13 94 1
13 103 1
13 104 1
13 106 1
13 108 1
13 113 1
13 136 1
13 137 1
13 140 1
13 154 1
13 157 1
13 160 1
13 161 1
13 177 1
13 181 1
13 192 1
13 197 1
13 202 1
13 213 1
13 215 1
13 217 1
13 218 1
13 219 1
13 226 1
13 230 1
13 231 1
13 237 1
13 238 1
13 241 1
13 244 1
13 250 1
13 251 1
13 253 1
13 254 1
13 255 1
13 258 1
13 267 1
13 278 1
13 286 1
13 290 1
13 291 1
13 300 1
13 315 1
13 319 1
13 331 1
13 335 1
13 343 1
13 349 1
13 368 1
13 380 1
13 386 1
13 398 1
13 413 1
13 421 1
13 423 1
13 428 1
13 429 1
13 434 1
13 439 1
13 445 1
13 449 1
13 451 1
13 453 1
13 470 1
13 472 1
13 473 1
13 476 1
13 484 1
13 494 1
13 499 1
13 506 1
13 509 1
13 512 1
13 515 1
13 518 1
13 525 1
13 529 1
13 534 1
13 539 1
13 544 1
13 549 1
13 569 1
13 570 1
13 584 1
13 604 1
13 630 1
13 638 1
13 641 1
13 647 1
13 648 1
13 653 1
13 658 1
13 673 1
13 683 1
13 695 1
13 699 1
13 702 1
13 719 1
13 722 1
13 723 1
13 724 1
13 732 1
13 733 1
13 734 1
13 738 1
13 740 1
13 745 1
13 752 1
13 759 1
13 772 1
13 774 1
13 779 1
13 780 1
13 783 1
13 798 1
13 799 1
13 812 1
13 817 1
13 826 1
13 834 1
13 839 1
13 841 1
13 849 1
13 852 1
13 860 1
13 865 1
13 870 1
13 880 1
13 890 1
13 897 1
13 903 1
13 910 1
13 912 1
13 913 1
13 925 1
13 936 1
13 938 1
13 939 1
13 961 1
13 972 1
13 984 1
13 993 1
13 994 1
13 999 1
13 1003 1
13 1010 1
13 1012 1
13 1018 1
13 1030 1
13 1032 1
13 1039 1
13 1043 1
13 1044 1
13 1045 1
13 1046 1
13 1053 1
13 1056 1
13 1058 1
13 1063 1
13 1067 1
13 1074 1
13 1087 1
13 1089 1
13 1095 1
13 1098 1
13 1109 1
13 1116 1
13 1120 1
13 1130 1
13 1132 1
13 1135 1
13 1145 1
13 1146 1
13 1162 1
13 1165 1
13 1173 1
13 1178 1
13 1187 1
13 1193 1
13 1219 1
13 1224 1
13 1226 1
13 1241 1
13 1242 1
13 1246 1
13 1262 1
13 1268 1
13 1272 1
13 1273 1
13 1281 1
13 1285 1
13 1286 1
13 1287 1
13 1289 1
13 1296 1
13 1307 1
13 1324 1
13 1327 1
13 1331 1
13 1337 1
13 1340 1
13 1347 1
13 1356 1
13 1357 1
13 1373 1
13 1374 1
13 1376 1
13 1379 1
13 1381 1
13 1387 1
14 19 1
14 27 1
14 35 1
14 36 1
14 39 1
14 44 1
14 50 1
14 52 1
14 57 1
14 58 1
14 59 1
14 61 1
14 66 1
14 68 1
14 86 1
14 93 1
14 98 1
14 100 1
14 106 1
14 110 1
14 111 1
14 118 1
14 129 1
14 136 1
14 137 1
14 140 1
14 146 1
14 151 1
14 152 1
14 154 1
14 159 1
14 182 1
14 193 1
14 195 1
14 199 1
14 205 1
14 249 1
14 260 1
14 261 1
14 263 1
14 277 1
14 294 1
14 295 1
14 300 1
14 302 1
14 307 1
14 312 1
14 315 1
14 318 1
14 319 1
14 346 1
14 350 1
14 354 1
14 370 1
14 372 1
14 375 1
14 380 1
14 384 1
14 389 1
14 390 1
14 399 1
14 415 1
14 421 1
14 422 1
14 435 1
14 436 1
14 438 1
14 440 1
14 449 1
14 454 1
14 456 1
14 469 1
14 479 1
14 490 1
14 493 1
14 510 1
14 515 1
14 520 1
14 523 1
14 527 1
14 536 1
14 537 1
14 556 1
14 572 1
14 583 1
14 588 1
14 594 1
14 600 1
14 603 1
14 607 1
14 614 1
14 638 1
14 640 1
14 644 1
14 645 1
14 654 1
14 663 1
14 680 1
14 681 1
14 685 1
14 693 1
14 694 1
14 708 1
14 728 1
14 733 1
14 734 1
14 739 1
14 744 1
14 756 1
14 763 1
14 766 1
14 768 1
14 786 1
14 788 1
14 797 1
14 798 1
14 815 1
14 831 1
14 832 1
14 844 1
14 851 1
14 855 1
14 865 1
14 866 1
14 872 1
14 877 1
14 882 1
14 893 1
14 898 1
14 901 1
14 913 1
14 917 1
14 925 1
14 926 1
14 929 1
14 935 1
14 936 1
14 950 1
14 971 1
14 995 1
14 1004 1
14 1013 1
14 1017 1
14 1027 1
14 1030 1
14 1044 1
14 1045 1
14 1046 1
14 1048 1
14 1064 1
14 1071 1
14 1076 1
14 1080 1
14 1081 1
14 1087 1
14 1088 1
14 1098 1
14 1100 1
14 1112 1
14 1113 1
14 1114 1
14 1128 1
14 1136 1
14 1140 1
14 1146 1
14 1169 1
14 1178 1
14 1180 1
14 1188 1
14 1194 1
14 1203 1
14 1207 1
14 1209 1
14 1213 1
14 1215 1
14 1218 1
14 1227 1
14 1238 1
14 1242 1
14 1244 1
14 1249 1
14 1260 1
14 1267 1
14 1273 1
14 1279 1
14 1286 1
14 1289 1
14 1298 1
14 1302 1
14 1303 1
14 1304 1
14 1310 1
14 1311 1
14 1316 1
14 1326 1
14 1339 1
14 1345 1
14 1356 1
14 1367 1
14 1368 1
14 1375 1
14 1380 1
15 17 1
15 19 1
15 24 1
15 34 1
15 41 1
15 45 1
15 72 1
15 74 1
15 76 1
15 80 1
15 93 1
15 94 1
15 99 1
15 111 1
15 115 1
15 116 1
15 120 1
15 143 1
15 151 1
15 153 1
15 163 1
15 165 1
15 166 1
15 181 1
15 189 1
15 197 1
15 202 1
15 203 1
15 205 1
15 213 1
15 218 1
15 222 1
15 224 1
15 231 1
15 232 1
15 238 1
15 243 1
15 248 1
15 260 1
15 263 1
15 270 1
15 279 1
15 287 1
15 288 1
15 291 1
15 292 1
15 293 1
15 298 1
15 309 1
15 312 1
15 313 1
15 314 1
15 316 1
15 327 1
15 328 1
15 330 1
15 333 1
15 334 1
15 336 1
15 339 1
15 343 1
15 347 1
15 348 1
15 351 1
15 357 1
15 364 1
15 366 1
15 370 1
15 379 1
15 393 1
15 421 1
15 431 1
15 436 1
15 453 1
15 457 1
15 458 1
15 470 1
15 474 1
15 479 1
15 493 1
15 498 1
15 502 1
15 505 1
15 520 1
15 525 1
15 526 1
15 530 1
15 537 1
15 539 1
15 543 1
15 547 1
15 563 1
15 565 1
15 574 1
15 583 1
15 584 1
15 589 1
15 592 1
15 598 1
15 602 1
15 609 1
15 613 1
15 621 1
15 643 1
15 645 1
15 656 1
15 657 1
15 669 1
15 678 1
15 689 1
15 699 1
15 703 1
15 704 1
15 707 1
15 710 1
15 715 1
15 724 1
15 728 1
15 734 1
15 736 1
15 744 1
15 745 1
15 757 1
15 762 1
15 763 1
15 799 1
15 800 1
15 828 1
15 829 1
15 830 1
15 832 1
15 833 1
15 839 1
15 847 1
15 854 1
15 855 1
15 862 1
15 868 1
15 877 1
15 879 1
15 881 1
15 902 1
15 904 1
15 909 1
15 914 1
15 925 1
15 927 1
15 940 1
15 953 1
15 959 1
15 963 1
15 965 1
15 986 1
15 988 1
15 1003 1
15 1005 1
15 1011 1
15 1013 1
15 1016 1
15 1017 1
15 1025 1
15 1034 1
15 1040 1
15 1053 1
15 1057 1
15 1063 1
15 1068 1
15 1072 1
15 1076 1
15 1077 1
15 1078 1
15 1085 1
15 1086 1
15 1087 1
15 1089 1
15 1091 1
15 1101 1
15 1111 1
15 1124 1
15 1130 1
15 1131 1
15 1139 1
15 1140 1
15 1150 1
15 1152 1
15 1170 1
15 1172 1
15 1173 1
15 1182 1
15 1204 1
15 1209 1
15 1213 1
15 1216 1
15 1225 1
15 1247 1
15 1260 1
15 1262 1
15 1277 1
15 1281 1
15 1294 1
15 1344 1
15 1352 1
15 1358 1
15 1366 1
15 1371 1
15 1376 1
15 1378 1
15 1379 1
15 1382 1
16 20 1
16 28 1
16 29 1
16 30 1
16 36 1
16 42 1
16 47 1
16 62 1
16 67 1
16 68 1
16 73 1
16 79 1
16 120 1
16 121 1
16 124 1
16 132 1
16 134 1
16 137 1
16 139 1
16 146 1
16 150 1
16 152 1
16 155 1
16 159 1
16 163 1
16 189 1
16 195 1
16 198 1
16 206 1
16 208 1
16 212 1
16 241 1
16 250 1
16 257 1
16 269 1
16 271 1
16 281 1
16 282 1
16 288 1
16 302 1
16 304 1
16 307 1
16 311 1
16 314 1
16 326 1
16 342 1
16 343 1
16 348 1
16 359 1
16 372 1
16 383 1
16 384 1
16 390 1
16 396 1
16 403 1
16 404 1
16 408 1
16 410 1
16 426 1
16 435 1
16 438 1
16 457 1
16 460 1
16 462 1
16 473 1
16 487 1
16 489 1
16 496 1
16 498 1
16 499 1
16 501 1
16 504 1
16 506 1
16 525 1
16 534 1
16 538 1
16 541 1
16 542 1
16 551 1
16 557 1
16 563 1
16 565 1
16 574 1
16 585 1
16 601 1
16 604 1
16 612 1
16 616 1
16 618 1
16 623 1
16 630 1
16 634 1
16 649 1
16 651 1
16 659 1
16 660 1
16 672 1
16 675 1
16 681 1
16 690 1
16 692 1
16 697 1
16 706 1
16 709 1
16 710 1
16 717 1
16 721 1
16 743 1
16 746 1
16 747 1
16 752 1
16 754 1
16 756 1
16 769 1
16 773 1
16 780 1
16 792 1
16 803 1
16 805 1
16 811 1
16 828 1
16 830 1
16 843 1
16 847 1
16 850 1
16 852 1
16 859 1
16 863 1
16 877 1
16 882 1
16 888 1
16 891 1
16 895 1
16 911 1
16 918 1
16 920 1
16 921 1
16 929 1
16 930 1
16 931 1
16 936 1
16 941 1
16 944 1
16 951 1
16 967 1
16 985 1
16 986 1
16 996 1
16 1001 1
16 1007 1
16 1009 1
16 1012 1
16 1014 1
16 1017 1
16 1018 1
16 1032 1
16 1033 1
16 1036 1
16 1039 1
16 1047 1
16 1067 1
16 1072 1
16 1078 1
16 1086 1
16 1091 1
16 1100 1
16 1107 1
16 1113 1
16 1116 1
16 1119 1
16 1126 1
16 1142 1
16 1143 1
16 1159 1
16 1170 1
16 1187 1
16 1188 1
16 1195 1
16 1204 1
16 1205 1
16 1210 1
16 1213 1
16 1215 1
16 1220 1
16 1222 1
16 1230 1
16 1233 1
16 1239 1
16 1241 1
16 1264 1
16 1269 1
16 1278 1
16 1283 1
16 1285 1
16 1297 1
16 1315 1
16 1326 1
16 1339 1
16 1340 1
16 1347 1
16 1351 1
16 1356 1
16 1360 1
16 1374 1
16 1393 1
16 1396 1
17 28 1
17 37 1
17 40 1
17 43 1
17 47 1
17 51 1
17 56 1
17 68 1
17 75 1
17 77 1
17 80 1
17 81 1
17 83 1
17 88 1
17 108 1
17 109 1
17 113 1
17 115 1
17 121 1
17 128 1
17 130 1
17 150 1
17 151 1
17 154 1
17 155 1
17 160 1
17 166 1
17 170 1
17 171 1
17 185 1
17 186 1
17 197 1
17 209 1
17 221 1
17 224 1
17 225 1
17 235 1
17 238 1
17 243 1
17 244 1
17 248 1
17 254 1
17 256 1
17 261 1
17 265 1
17 270 1
17 274 1
17 294 1
17 302 1
17 307 1
17 312 1
17 320 1
17 327 1
17 328 1
17 333 1
17 334 1
17 336 1
17 338 1
17 361 1
17 363 1
17 373 1
17 378 1
17 379 1
17 393 1
17 420 1
17 421 1
17 428 1
17 429 1
17 446 1
17 448 1
17 450 1
17 451 1
17 460 1
17 468 1
17 469 1
17 474 1
17 478 1
17 485 1
17 499 1
17 507 1
17 516 1
17 518 1
17 521 1
17 528 1
17 531 1
17 536 1
17 537 1
17 539 1
17 540 1
17 546 1
17 549 1
17 550 1
17 560 1
17 565 1
17 568 1
17 577 1
17 579 1
17 598 1
17 604 1
17 607 1
17 609 1
17 615 1
17 617 1
17 627 1
17 632 1
17 636 1
17 637 1
17 651 1
17 662 1
17 665 1
17 667 1
17 676 1
17 677 1
17 695 1
17 696 1
17 697 1
17 701 1
17 721 1
17 722 1
17 728 1
17 733 1
17 734 1
17 745 1
17 749 1
17 750 1
17 762 1
17 771 1
17 774 1
17 777 1
17 781 1
17 782 1
17 790 1
17 799 1
17 807 1
17 814 1
17 821 1
17 823 1
17 825 1
17 835 1
17 841 1
17 842 1
17 846 1
17 848 1
17 859 1
17 886 1
17 909 1
17 914 1
17 921 1
17 937 1
17 943 1
17 946 1
17 979 1
17 991 1
17 997 1
17 999 1
17 1003 1
17 1016 1
17 1030 1
17 1032 1
17 1037 1
17 1042 1
17 1052 1
17 1058 1
17 1063 1
17 1069 1
17 1083 1
17 1089 1
17 1092 1
17 1094 1
17 1098 1
17 1102 1
17 1109 1
17 1117 1
17 1145 1
17 1148 1
17 1161 1
17 1165 1
17 1172 1
17 1203 1
17 1222 1
17 1234 1
17 1241 1
17 1260 1
17 1270 1
17 1274 1
17 1275 1
17 1286 1
17 1290 1
17 1297 1
17 1300 1
17 1304 1
17 1308 1
17 1314 1
17 1319 1
17 1345 1
17 1354 1
17 1374 1
17 1377 1
17 1386 1
17 1400 1
18 21 1
18 23 1
18 46 1
18 49 1
18 57 1
18 63 1
18 66 1
18 71 1
18 78 1
18 79 1
18 83 1
18 85 1
18 91 1
18 94 1
18 96 1
18 105 1
18 110 1
18 117 1
18 130 1
18 135 1
18 142 1
18 162 1
18 168 1
18 169 1
18 179 1
18 200 1
18 203 1
18 211 1
18 213 1
18 218 1
18 219 1
18 221 1
18 230 1
18 236 1
18 249 1
18 251 1
18 267 1
18 293 1
18 316 1
18 330 1
18 346 1
18 357 1
18 360 1
18 361 1
18 369 1
18 371 1
18 378 1
18 380 1
18 406 1
18 407 1
18 409 1
18 437 1
18 445 1
18 462 1
18 464 1
18 467 1
18 472 1
18 498 1
18 502 1
18 509 1
18 515 1
18 517 1
18 519 1
18 535 1
18 536 1
18 545 1
18 550 1
18 557 1
18 569 1
18 574 1
18 575 1
18 576 1
18 586 1
18 590 1
18 597 1
18 601 1
18 605 1
18 606 1
18 611 1
18 614 1
18 621 1
18 627 1
18 634 1
18 635 1
18 637 1
18 647 1
18 648 1
18 664 1
18 668 1
18 673 1
18 683 1
18 685 1
18 687 1
18 688 1
18 689 1
18 691 1
18 695 1
18 704 1
18 707 1
18 715 1
18 718 1
18 728 1
18 742 1
18 743 1
18 755 1
18 767 1
18 780 1
18 793 1
18 804 1
18 809 1
18 819 1
18 820 1
18 821 1
18 832 1
18 835 1
18 842 1
18 844 1
18 847 1
18 865 1
18 870 1
18 872 1
18 874 1
18 881 1
18 897 1
18 901 1
18 903 1
18 924 1
18 932 1
18 939 1
18 941 1
18 947 1
18 953 1
18 970 1
18 983 1
18 986 1
18 991 1
18 1004 1
18 1009 1
18 1021 1
18 1029 1
18 1032 1
18 1038 1
18 1042 1
18 1048 1
18 1064 1
18 1068 1
18 1075 1
18 1083 1
18 1094 1
18 1095 1
18 1099 1
18 1114 1
18 1120 1
18 1124 1
18 1126 1
18 1130 1
18 1135 1
18 1137 1
18 1138 1
18 1142 1
18 1149 1
18 1152 1
18 1154 1
18 1157 1
18 1159 1
18 1168 1
18 1171 1
18 1173 1
18 1178 1
18 1180 1
18 1188 1
18 1193 1
18 1194 1
18 1200 1
18 1203 1
18 1209 1
18 1218 1
18 1233 1
18 1240 1
18 1247 1
18 1248 1
18 1254 1
18 1258 1
18 1263 1
18 1267 1
18 1274 1
18 1275 1
18 1276 1
18 1286 1
18 1289 1
18 1314 1
18 1322 1
18 1324 1
18 1343 1
18 1346 1
18 1353 1
18 1363 1
18 1366 1
18 1383 1
18 1388 1
18 1389 1
18 1393 1
19 23 1
19 32 1
19 40 1
19 49 1
19 54 1
19 59 1
19 63 1
19 65 1
19 78 1
19 84 1
19 93 1
19 96 1
19 100 1
19 116 1
19 120 1
19 122 1
19 136 1
19 141 1
19 144 1
19 150 1
19 157 1
19 163 1
19 166 1
19 188 1
19 199 1
19 200 1
19 204 1
19 205 1
19 216 1
19 224 1
19 226 1
19 228 1
19 232 1
19 247 1
19 248 1
19 254 1
19 258 1
19 259 1
19 261 1
19 271 1
19 281 1
19 296 1
19 297 1
19 309 1
19 311 1
19 319 1
19 322 1
19 329 1
19 341 1
19 344 1
19 347 1
19 354 1
19 372 1
19 373 1
19 379 1
19 409 1
19 425 1
19 426 1
19 441 1
19 444 1
19 445 1
19 461 1
19 466 1
19 476 1
19 478 1
19 482 1
19 485 1
19 494 1
19 508 1
19 512 1
19 514 1
19 517 1
19 521 1
19 524 1
19 535 1
19 542 1
19 544 1
19 555 1
19 572 1
19 573 1
19 574 1
19 583 1
19 587 1
19 594 1
19 597 1
19 598 1
19 605 1
19 623 1
19 630 1
19 636 1
19 638 1
19 639 1
19 643 1
19 644 1
19 646 1
19 659 1
19 660 1
19 679 1
19 692 1
19 710 1
19 712 1
19 718 1
19 730 1
19 734 1
19 749 1
19 750 1
19 760 1
19 761 1
19 774 1
19 778 1
19 787 1
19 788 1
19 798 1
19 800 1
19 801 1
19 809 1
19 814 1
19 822 1
19 823 1
19 824 1
19 826 1
19 827 1
19 828 1
19 847 1
19 854 1
19 862 1
19 863 1
19 871 1
19 880 1
19 883 1
19 901 1
19 903 1
19 909 1
19 910 1
19 915 1
19 916 1
19 918 1
19 954 1
19 958 1
19 961 1
19 970 1
19 976 1
19 977 1
19 986 1
19 1011 1
19 1023 1
19 1027 1
19 1028 1
19 1038 1
19 1042 1
19 1043 1
19 1048 1
19 1053 1
19 1054 1
19 1059 1
19 1064 1
19 1066 1
19 1071 1
19 1072 1
19 1076 1
19 1082 1
19 1089 1
19 1090 1
19 1095 1
19 1100 1
19 1115 1
19 1117 1
19 1119 1
19 1146 1
19 1152 1
19 1153 1
19 1164 1
19 1173 1
19 1176 1
19 1183 1
19 1202 1
19 1203 1
19 1208 1
19 1221 1
19 1227 1
19 1236 1
19 1246 1
19 1248 1
19 1254 1
19 1258 1
19 1263 1
19 1265 1
19 1271 1
19 1272 1
19 1281 1
19 1295 1
19 1296 1
19 1298 1
19 1299 1
19 1300 1
19 1301 1
19 1315 1
19 1319 1
19 1321 1
19 1327 1
19 1343 1
19 1353 1
19 1368 1
19 1377 1
19 1388 1
19 1397 1
20 21 1
20 31 1
20 59 1
20 60 1
20 74 1
20 83 1
20 86 1
20 89 1
20 97 1
20 99 1
20 100 1
20 105 1
20 113 1
20 114 1
20 115 1
20 130 1
20 137 1
20 140 1
20 141 1
20 151 1
20 153 1
20 159 1
20 178 1
20 189 1
20 192 1
20 193 1
20 199 1
20 204 1
20 206 1
20 210 1
20 212 1
20 213 1
20 216 1
20 232 1
20 241 1
20 242 1
20 245 1
20 257 1
20 263 1
20 268 1
20 277 1
20 283 1
20 285 1
20 287 1
20 294 1
20 295 1
20 304 1
20 305 1
20 308 1
20 311 1
20 312 1
20 321 1
20 327 1
20 334 1
20 344 1
20 358 1
20 364 1
20 378 1
20 380 1
20 384 1
20 386 1
20 391 1
20 421 1
20 428 1
20 447 1
20 452 1
20 468 1
20 469 1
20 471 1
20 474 1
20 477 1
20 492 1
20 493 1
20 502 1
20 506 1
20 507 1
20 513 1
20 517 1
20 518 1
20 522 1
20 528 1
20 531 1
20 535 1
20 545 1
20 552 1
20 565 1
20 567 1
20 579 1
20 601 1
20 614 1
20 615 1
20 641 1
20 649 1
20 652 1
20 657 1
20 660 1
20 661 1
20 664 1
20 669 1
20 680 1
20 688 1
20 690 1
20 701 1
20 706 1
20 709 1
20 710 1
20 719 1
20 721 1
20 724 1
20 735 1
20 762 1
20 779 1
20 793 1
20 794 1
20 795 1
20 806 1
20 816 1
20 819 1
20 821 1
20 846 1
20 855 1
20 858 1
20 861 1
20 871 1
20 872 1
20 874 1
20 876 1
20 879 1
20 880 1
20 882 1
20 885 1
20 897 1
20 899 1
20 900 1
20 907 1
20 911 1
20 921 1
20 931 1
20 943 1
20 948 1
20 957 1
20 966 1
20 984 1
20 985 1
20 988 1
20 991 1
20 996 1
20 997 1
20 1003 1
20 1005 1
20 1006 1
20 1010 1
20 1023 1
20 1027 1
20 1028 1
20 1052 1
20 1054 1
20 1058 1
20 1060 1
20 1076 1
20 1092 1
20 1099 1
20 1102 1
20 1111 1
20 1113 1
20 1131 1
20 1133 1
20 1135 1
20 1146 1
20 1168 1
20 1169 1
20 1174 1
20 1184 1
20 1185 1
20 1186 1
20 1189 1
20 1198 1
20 1204 1
20 1227 1
20 1228 1
20 1238 1
20 1239 1
20 1248 1
20 1250 1
20 1261 1
20 1264 1
20 1268 1
20 1270 1
20 1275 1
20 1281 1
20 1283 1
20 1285 1
20 1286 1
20 1287 1
20 1302 1
20 1312 1
20 1315 1
20 1318 1
20 1329 1
20 1338 1
20 1350 1
20 1354 1
20 1358 1
20 1361 1
20 1364 1
20 1368 1
20 1369 1
20 1385 1
21 26 1
21 42 1
21 44 1
21 56 1
21 72 1
21 73 1
21 77 1
21 79 1
21 80 1
21 83 1
21 86 1
21 91 1
21 105 1
21 107 1
21 110 1
21 112 1
21 113 1
21 118 1
21 135 1
21 137 1
21 143 1
21 147 1
21 149 1
21 150 1
21 161 1
21 166 1
21 167 1
21 182 1
21 185 1
21 199 1
21 210 1
21 216 1
21 221 1
21 224 1
21 225 1
21 245 1
21 249 1
21 252 1
21 254 1
21 259 1
21 267 1
21 274 1
21 277 1
21 278 1
21 282 1
21 290 1
21 309 1
21 312 1
21 320 1
21 324 1
21 328 1
21 335 1
21 339 1
21 348 1
21 350 1
21 352 1
21 364 1
21 365 1
21 373 1
21 374 1
21 382 1
21 386 1
21 390 1
21 401 1
21 413 1
21 419 1
21 421 1
21 427 1
21 431 1
21 437 1
21 448 1
21 453 1
21 457 1
21 463 1
21 467 1
21 478 1
21 482 1
21 489 1
21 500 1
21 510 1
21 519 1
21 528 1
21 532 1
21 533 1
21 541 1
21 546 1
21 549 1
21 573 1
21 576 1
21 586 1
21 589 1
21 590 1
21 596 1
21 606 1
21 613 1
21 622 1
21 623 1
21 626 1
21 646 1
21 656 1
21 659 1
21 661 1
21 673 1
21 682 1
21 685 1
21 695 1
21 708 1
21 709 1
21 712 1
21 714 1
21 723 1
21 729 1
21 732 1
21 737 1
21 750 1
21 753 1
21 764 1
21 768 1
21 773 1
21 778 1
21 791 1
21 794 1
21 797 1
21 799 1
21 807 1
21 815 1
21 818 1
21 829 1
21 831 1
21 832 1
21 837 1
21 841 1
21 843 1
21 845 1
21 849 1
21 855 1
21 861 1
21 863 1
21 867 1
21 871 1
21 875 1
21 876 1
21 886 1
21 894 1
21 903 1
21 906 1
21 909 1
21 921 1
21 927 1
21 936 1
21 947 1
21 949 1
21 950 1
21 955 1
21 960 1
21 964 1
21 966 1
21 973 1
21 981 1
21 984 1
21 990 1
21 992 1
21 998 1
21 1004 1
21 1008 1
21 1020 1
21 1030 1
21 1038 1
21 1050 1
21 1072 1
21 1075 1
21 1077 1
21 1081 1
21 1090 1
21 1095 1
21 1100 1
21 1104 1
21 1105 1
21 1111 1
21 1114 1
21 1117 1
21 1121 1
21 1122 1
21 1129 1
21 1130 1
21 1134 1
21 1157 1
21 1158 1
21 1161 1
21 1163 1
21 1164 1
21 1179 1
21 1190 1
21 1195 1
21 1201 1
21 1211 1
21 1214 1
21 1215 1
21 1232 1
21 1257 1
21 1263 1
21 1269 1
21 1270 1
21 1279 1
21 1281 1
21 1290 1
21 1295 1
21 1308 1
21 1311 1
21 1318 1
21 1324 1
21 1326 1
21 1331 1
21 1338 1
21 1342 1
21 1344 1
21 1360 1
21 1364 1
21 1365 1
21 1368 1
21 1369 1
21 1373 1
21 1377 1
21 1380 1
21 1390 1
21 1396 1
21 1398 1
22 27 1
22 31 1
22 60 1
22 61 1
22 67 1
22 70 1
22 83 1
22 92 1
22 109 1
22 116 1
22 119 1
22 127 1
22 137 1
22 144 1
22 145 1
22 157 1
22 174 1
22 187 1
22 190 1
22 198 1
22 232 1
22 243 1
22 246 1
22 268 1
22 272 1
22 279 1
22 289 1
22 290 1
22 292 1
22 296 1
22 297 1
22 300 1
22 309 1
22 325 1
22 326 1
22 340 1
22 343 1
22 344 1
22 362 1
22 365 1
22 379 1
22 381 1
22 383 1
22 384 1
22 404 1
22 409 1
22 412 1
22 416 1
22 418 1
22 421 1
22 425 1
22 435 1
22 442 1
22 449 1
22 451 1
22 462 1
22 464 1
22 465 1
22 469 1
22 472 1
22 483 1
22 487 1
22 501 1
22 503 1
22 505 1
22 508 1
22 510 1
22 535 1
22 538 1
22 544 1
22 570 1
22 575 1
22 592 1
22 599 1
22 603 1
22 605 1
22 608 1
22 613 1
22 615 1
22 619 1
22 620 1
22 621 1
22 633 1
22 638 1
22 639 1
22 645 1
22 652 1
22 653 1
22 656 1
22 657 1
22 668 1
22 675 1
22 678 1
22 680 1
22 681 1
22 688 1
